Frame,TailAngle,Condition,Fish ID,Trial,Percentage
187,-0.325775337,TRUN,TRUN1,1,0.532763533
188,-0.322399142,TRUN,TRUN1,1,0.535612536
189,-0.314801632,TRUN,TRUN1,1,0.538461538
190,-0.312610369,TRUN,TRUN1,1,0.541310541
191,-0.308590442,TRUN,TRUN1,1,0.544159544
192,-0.304547199,TRUN,TRUN1,1,0.547008547
193,-0.298715521,TRUN,TRUN1,1,0.54985755
194,-0.293753234,TRUN,TRUN1,1,0.552706553
195,-0.292193076,TRUN,TRUN1,1,0.555555556
196,-0.287039586,TRUN,TRUN1,1,0.558404558
197,-0.281047755,TRUN,TRUN1,1,0.561253561
198,-0.273082935,TRUN,TRUN1,1,0.564102564
199,-0.267410929,TRUN,TRUN1,1,0.566951567
200,-0.268147199,TRUN,TRUN1,1,0.56980057
201,-0.256913601,TRUN,TRUN1,1,0.572649573
202,-0.258491753,TRUN,TRUN1,1,0.575498575
203,-0.252586378,TRUN,TRUN1,1,0.578347578
204,-0.252167896,TRUN,TRUN1,1,0.581196581
205,-0.24441095,TRUN,TRUN1,1,0.584045584
206,-0.242322489,TRUN,TRUN1,1,0.586894587
207,-0.235122585,TRUN,TRUN1,1,0.58974359
208,-0.232792991,TRUN,TRUN1,1,0.592592593
209,-0.239526648,TRUN,TRUN1,1,0.595441595
210,-0.230910756,TRUN,TRUN1,1,0.598290598
211,-0.230843574,TRUN,TRUN1,1,0.601139601
212,-0.228931107,TRUN,TRUN1,1,0.603988604
213,-0.187720576,TRUN,TRUN1,1,0.606837607
214,-0.218239036,TRUN,TRUN1,1,0.60968661
215,-0.201650992,TRUN,TRUN1,1,0.612535613
216,-0.20978301,TRUN,TRUN1,1,0.615384615
217,-0.212071081,TRUN,TRUN1,1,0.618233618
218,-0.211136953,TRUN,TRUN1,1,0.621082621
219,-0.20482571,TRUN,TRUN1,1,0.623931624
220,-0.198268422,TRUN,TRUN1,1,0.626780627
221,-0.170305839,TRUN,TRUN1,1,0.62962963
222,-0.162390663,TRUN,TRUN1,1,0.632478632
223,-0.171704252,TRUN,TRUN1,1,0.635327635
224,-0.166933018,TRUN,TRUN1,1,0.638176638
225,-0.153895642,TRUN,TRUN1,1,0.641025641
226,-0.163859406,TRUN,TRUN1,1,0.643874644
227,-0.157435798,TRUN,TRUN1,1,0.646723647
228,-0.142440553,TRUN,TRUN1,1,0.64957265
229,-0.144644956,TRUN,TRUN1,1,0.652421652
230,-0.149484514,TRUN,TRUN1,1,0.655270655
231,-0.129731994,TRUN,TRUN1,1,0.658119658
232,-0.132049962,TRUN,TRUN1,1,0.660968661
233,-0.131250324,TRUN,TRUN1,1,0.663817664
234,-0.121665374,TRUN,TRUN1,1,0.666666667
235,-0.119672917,TRUN,TRUN1,1,0.66951567
236,-0.119866911,TRUN,TRUN1,1,0.672364672
237,-0.115488682,TRUN,TRUN1,1,0.675213675
238,-0.124535096,TRUN,TRUN1,1,0.678062678
239,-0.107639226,TRUN,TRUN1,1,0.680911681
240,-0.116123162,TRUN,TRUN1,1,0.683760684
241,-0.101427593,TRUN,TRUN1,1,0.686609687
242,-0.101501292,TRUN,TRUN1,1,0.689458689
243,-0.094920757,TRUN,TRUN1,1,0.692307692
244,-0.094814023,TRUN,TRUN1,1,0.695156695
245,-0.1060593,TRUN,TRUN1,1,0.698005698
246,-0.085504695,TRUN,TRUN1,1,0.700854701
247,-0.096078301,TRUN,TRUN1,1,0.703703704
248,-0.085209657,TRUN,TRUN1,1,0.706552707
249,-0.074168704,TRUN,TRUN1,1,0.709401709
250,-0.082643339,TRUN,TRUN1,1,0.712250712
251,-0.0814817,TRUN,TRUN1,1,0.715099715
252,-0.133018889,TRUN,TRUN1,1,0.717948718
253,-0.080745292,TRUN,TRUN1,1,0.720797721
254,-0.09886918,TRUN,TRUN1,1,0.723646724
255,-0.098479482,TRUN,TRUN1,1,0.726495726
256,-0.130572706,TRUN,TRUN1,1,0.729344729
257,-0.061526352,TRUN,TRUN1,1,0.732193732
258,-0.124213191,TRUN,TRUN1,1,0.735042735
259,-0.123484486,TRUN,TRUN1,1,0.737891738
260,-0.053510979,TRUN,TRUN1,1,0.740740741
261,-0.119393858,TRUN,TRUN1,1,0.743589744
262,-0.122033208,TRUN,TRUN1,1,0.746438746
263,-0.12090733,TRUN,TRUN1,1,0.749287749
264,-0.119853255,TRUN,TRUN1,1,0.752136752
265,-0.12413401,TRUN,TRUN1,1,0.754985755
266,-0.041695047,TRUN,TRUN1,1,0.757834758
267,-0.118955986,TRUN,TRUN1,1,0.760683761
268,-0.121218081,TRUN,TRUN1,1,0.763532764
269,-0.032942822,TRUN,TRUN1,1,0.766381766
270,-0.032037115,TRUN,TRUN1,1,0.769230769
271,-0.028016855,TRUN,TRUN1,1,0.772079772
272,-0.02974373,TRUN,TRUN1,1,0.774928775
273,-0.025413514,TRUN,TRUN1,1,0.777777778
274,-0.113785403,TRUN,TRUN1,1,0.780626781
275,-0.113124442,TRUN,TRUN1,1,0.783475783
276,-0.03345388,TRUN,TRUN1,1,0.786324786
277,-0.107179614,TRUN,TRUN1,1,0.789173789
278,-0.029101246,TRUN,TRUN1,1,0.792022792
279,-0.012215343,TRUN,TRUN1,1,0.794871795
280,-0.011882542,TRUN,TRUN1,1,0.797720798
281,-0.009341618,TRUN,TRUN1,1,0.800569801
282,-0.008840548,TRUN,TRUN1,1,0.803418803
283,-0.092842988,TRUN,TRUN1,1,0.806267806
284,-0.007500659,TRUN,TRUN1,1,0.809116809
285,-0.005216441,TRUN,TRUN1,1,0.811965812
286,-0.001175831,TRUN,TRUN1,1,0.814814815
287,0.001003518,TRUN,TRUN1,1,0.817663818
288,0.001248287,TRUN,TRUN1,1,0.820512821
289,-0.001825433,TRUN,TRUN1,1,0.823361823
290,-0.002511417,TRUN,TRUN1,1,0.826210826
291,-0.001404014,TRUN,TRUN1,1,0.829059829
292,-0.000609319,TRUN,TRUN1,1,0.831908832
293,0.001208253,TRUN,TRUN1,1,0.834757835
294,0.000370147,TRUN,TRUN1,1,0.837606838
295,0.007189757,TRUN,TRUN1,1,0.84045584
296,0.00583404,TRUN,TRUN1,1,0.843304843
297,0.001759309,TRUN,TRUN1,1,0.846153846
298,0.001676945,TRUN,TRUN1,1,0.849002849
299,0.001748887,TRUN,TRUN1,1,0.851851852
300,-0.001524296,TRUN,TRUN1,1,0.854700855
301,-0.002267111,TRUN,TRUN1,1,0.857549858
302,0.011887871,TRUN,TRUN1,1,0.86039886
303,-0.001571153,TRUN,TRUN1,1,0.863247863
304,-0.000500399,TRUN,TRUN1,1,0.866096866
305,-0.004131802,TRUN,TRUN1,1,0.868945869
306,-0.112496611,TRUN,TRUN1,1,0.871794872
307,0.047891245,TRUN,TRUN1,1,0.874643875
308,0.045167067,TRUN,TRUN1,1,0.877492877
309,0.042806778,TRUN,TRUN1,1,0.88034188
310,-0.010444856,TRUN,TRUN1,1,0.883190883
311,0.010816561,TRUN,TRUN1,1,0.886039886
312,-0.026511876,TRUN,TRUN1,1,0.888888889
313,0.046071067,TRUN,TRUN1,1,0.891737892
314,0.042812197,TRUN,TRUN1,1,0.894586895
315,0.043853694,TRUN,TRUN1,1,0.897435897
316,0.045879024,TRUN,TRUN1,1,0.9002849
317,0.03398426,TRUN,TRUN1,1,0.903133903
318,0.031776364,TRUN,TRUN1,1,0.905982906
319,0.035323229,TRUN,TRUN1,1,0.908831909
320,0.026021175,TRUN,TRUN1,1,0.911680912
321,0.026510074,TRUN,TRUN1,1,0.914529915
322,0.036793592,TRUN,TRUN1,1,0.917378917
323,0.032732565,TRUN,TRUN1,1,0.92022792
324,0.032357561,TRUN,TRUN1,1,0.923076923
325,0.03105844,TRUN,TRUN1,1,0.925925926
326,0.026628314,TRUN,TRUN1,1,0.928774929
327,0.022942107,TRUN,TRUN1,1,0.931623932
328,0.024168133,TRUN,TRUN1,1,0.934472934
329,0.024400511,TRUN,TRUN1,1,0.937321937
330,-0.124052765,TRUN,TRUN1,1,0.94017094
331,-0.041313233,TRUN,TRUN1,1,0.943019943
332,-0.045165672,TRUN,TRUN1,1,0.945868946
333,0.014597654,TRUN,TRUN1,1,0.948717949
334,0.015810423,TRUN,TRUN1,1,0.951566952
335,-0.137046731,TRUN,TRUN1,1,0.954415954
336,-0.045911646,TRUN,TRUN1,1,0.957264957
337,0.007406041,TRUN,TRUN1,1,0.96011396
338,0.012585545,TRUN,TRUN1,1,0.962962963
339,-0.13263346,TRUN,TRUN1,1,0.965811966
340,-0.131836799,TRUN,TRUN1,1,0.968660969
341,-0.057388448,TRUN,TRUN1,1,0.971509972
342,-0.045818711,TRUN,TRUN1,1,0.974358974
343,0.005025866,TRUN,TRUN1,1,0.977207977
344,0.002750815,TRUN,TRUN1,1,0.98005698
345,0.005322474,TRUN,TRUN1,1,0.982905983
346,0.005759937,TRUN,TRUN1,1,0.985754986
347,0.002245965,TRUN,TRUN1,1,0.988603989
348,0.002446978,TRUN,TRUN1,1,0.991452991
349,-0.139606466,TRUN,TRUN1,1,0.994301994
350,-0.006381322,TRUN,TRUN1,1,0.997150997
351,-0.006381322,TRUN,TRUN1,1,1
1,0.201327536,TRUN,TRUN1,4,0.004149378
2,0.182664518,TRUN,TRUN1,4,0.008298755
3,0.1761115,TRUN,TRUN1,4,0.012448133
4,0.160365423,TRUN,TRUN1,4,0.01659751
5,0.047062991,TRUN,TRUN1,4,0.020746888
6,0.036595486,TRUN,TRUN1,4,0.024896266
7,0.004828063,TRUN,TRUN1,4,0.029045643
8,-0.02099164,TRUN,TRUN1,4,0.033195021
9,-0.036571883,TRUN,TRUN1,4,0.037344398
10,-0.02045698,TRUN,TRUN1,4,0.041493776
11,-0.042639963,TRUN,TRUN1,4,0.045643154
12,-0.057084502,TRUN,TRUN1,4,0.049792531
13,-0.112325944,TRUN,TRUN1,4,0.053941909
14,-0.133326354,TRUN,TRUN1,4,0.058091286
15,-0.108386877,TRUN,TRUN1,4,0.062240664
16,-0.130345383,TRUN,TRUN1,4,0.066390041
17,-0.143064075,TRUN,TRUN1,4,0.070539419
18,-0.196693985,TRUN,TRUN1,4,0.074688797
19,-0.212622082,TRUN,TRUN1,4,0.078838174
20,-0.231196098,TRUN,TRUN1,4,0.082987552
21,-0.256324996,TRUN,TRUN1,4,0.087136929
22,-0.169649917,TRUN,TRUN1,4,0.091286307
23,-0.272913915,TRUN,TRUN1,4,0.095435685
24,-0.21698825,TRUN,TRUN1,4,0.099585062
25,-0.262368059,TRUN,TRUN1,4,0.10373444
26,-0.30382946,TRUN,TRUN1,4,0.107883817
27,-0.383539031,TRUN,TRUN1,4,0.112033195
28,-0.39739907,TRUN,TRUN1,4,0.116182573
29,-0.228664524,TRUN,TRUN1,4,0.12033195
30,-0.436445367,TRUN,TRUN1,4,0.124481328
31,-0.443029656,TRUN,TRUN1,4,0.128630705
32,-0.401360083,TRUN,TRUN1,4,0.132780083
33,-0.409144815,TRUN,TRUN1,4,0.136929461
34,-0.438689503,TRUN,TRUN1,4,0.141078838
35,-0.582887519,TRUN,TRUN1,4,0.145228216
36,-0.595794067,TRUN,TRUN1,4,0.149377593
37,-0.657952762,TRUN,TRUN1,4,0.153526971
38,-0.650736865,TRUN,TRUN1,4,0.157676349
39,-0.705377014,TRUN,TRUN1,4,0.161825726
40,-0.737859468,TRUN,TRUN1,4,0.165975104
41,-0.741561024,TRUN,TRUN1,4,0.170124481
42,-0.728405465,TRUN,TRUN1,4,0.174273859
43,-0.751291771,TRUN,TRUN1,4,0.178423237
44,-0.796118448,TRUN,TRUN1,4,0.182572614
45,-0.817780845,TRUN,TRUN1,4,0.186721992
46,-0.946396104,TRUN,TRUN1,4,0.190871369
47,-1.010762105,TRUN,TRUN1,4,0.195020747
48,-1.219356603,TRUN,TRUN1,4,0.199170124
49,-1.273806083,TRUN,TRUN1,4,0.203319502
50,-1.296834108,TRUN,TRUN1,4,0.20746888
51,-1.393535923,TRUN,TRUN1,4,0.211618257
52,-1.407454114,TRUN,TRUN1,4,0.215767635
53,-1.540279814,TRUN,TRUN1,4,0.219917012
54,-1.599566852,TRUN,TRUN1,4,0.22406639
55,-1.480185779,TRUN,TRUN1,4,0.228215768
56,-1.645337317,TRUN,TRUN1,4,0.232365145
57,-1.623621049,TRUN,TRUN1,4,0.236514523
58,-1.173276947,TRUN,TRUN1,4,0.2406639
59,-0.714784468,TRUN,TRUN1,4,0.244813278
60,-0.957851109,TRUN,TRUN1,4,0.248962656
61,-0.954881146,TRUN,TRUN1,4,0.253112033
62,-0.863159258,TRUN,TRUN1,4,0.257261411
63,-1.025005965,TRUN,TRUN1,4,0.261410788
64,-0.999929846,TRUN,TRUN1,4,0.265560166
65,-1.032070625,TRUN,TRUN1,4,0.269709544
66,-1.141297847,TRUN,TRUN1,4,0.273858921
67,-1.53047244,TRUN,TRUN1,4,0.278008299
68,-1.276037708,TRUN,TRUN1,4,0.282157676
69,1.030986924,TRUN,TRUN1,4,0.286307054
70,0.872864296,TRUN,TRUN1,4,0.290456432
71,0.899632383,TRUN,TRUN1,4,0.294605809
72,-1.806208927,TRUN,TRUN1,4,0.298755187
73,-1.750901177,TRUN,TRUN1,4,0.302904564
74,-1.734651338,TRUN,TRUN1,4,0.307053942
75,-1.657786413,TRUN,TRUN1,4,0.31120332
76,-1.536961204,TRUN,TRUN1,4,0.315352697
77,-1.629864561,TRUN,TRUN1,4,0.319502075
78,-1.131409175,TRUN,TRUN1,4,0.323651452
79,-1.438878639,TRUN,TRUN1,4,0.32780083
80,-1.645469608,TRUN,TRUN1,4,0.331950207
81,-1.200646646,TRUN,TRUN1,4,0.336099585
82,-1.15498813,TRUN,TRUN1,4,0.340248963
83,-1.57115394,TRUN,TRUN1,4,0.34439834
84,-1.489645979,TRUN,TRUN1,4,0.348547718
85,-1.33941011,TRUN,TRUN1,4,0.352697095
86,-1.032559305,TRUN,TRUN1,4,0.356846473
87,-1.040671218,TRUN,TRUN1,4,0.360995851
88,-1.042906673,TRUN,TRUN1,4,0.365145228
89,-0.97141664,TRUN,TRUN1,4,0.369294606
90,-0.976595489,TRUN,TRUN1,4,0.373443983
91,-0.960258004,TRUN,TRUN1,4,0.377593361
92,-0.928552696,TRUN,TRUN1,4,0.381742739
93,-0.908441724,TRUN,TRUN1,4,0.385892116
94,-0.946814356,TRUN,TRUN1,4,0.390041494
95,-0.856401099,TRUN,TRUN1,4,0.394190871
96,-0.839435718,TRUN,TRUN1,4,0.398340249
97,-0.800750486,TRUN,TRUN1,4,0.402489627
98,-0.949627231,TRUN,TRUN1,4,0.406639004
99,-0.926804665,TRUN,TRUN1,4,0.410788382
100,-0.712535203,TRUN,TRUN1,4,0.414937759
101,-0.69665546,TRUN,TRUN1,4,0.419087137
102,-0.854056336,TRUN,TRUN1,4,0.423236515
103,-0.853964207,TRUN,TRUN1,4,0.427385892
104,-0.803134048,TRUN,TRUN1,4,0.43153527
105,-0.672170658,TRUN,TRUN1,4,0.435684647
106,-0.781407917,TRUN,TRUN1,4,0.439834025
107,-0.736962611,TRUN,TRUN1,4,0.443983402
108,-0.71212224,TRUN,TRUN1,4,0.44813278
109,-0.701113401,TRUN,TRUN1,4,0.452282158
110,-0.699755623,TRUN,TRUN1,4,0.456431535
111,-0.666683189,TRUN,TRUN1,4,0.460580913
112,-0.639245643,TRUN,TRUN1,4,0.46473029
113,-0.612151933,TRUN,TRUN1,4,0.468879668
114,-0.616959716,TRUN,TRUN1,4,0.473029046
115,-0.600141191,TRUN,TRUN1,4,0.477178423
116,-0.591885694,TRUN,TRUN1,4,0.481327801
117,-0.630511943,TRUN,TRUN1,4,0.485477178
118,-0.544283053,TRUN,TRUN1,4,0.489626556
119,-0.583363372,TRUN,TRUN1,4,0.493775934
120,-0.598569618,TRUN,TRUN1,4,0.497925311
121,-0.548752994,TRUN,TRUN1,4,0.502074689
122,-0.551759526,TRUN,TRUN1,4,0.506224066
123,-0.564474099,TRUN,TRUN1,4,0.510373444
124,-0.554607372,TRUN,TRUN1,4,0.514522822
125,-0.543463909,TRUN,TRUN1,4,0.518672199
126,-0.553535034,TRUN,TRUN1,4,0.522821577
127,-0.536166628,TRUN,TRUN1,4,0.526970954
128,-0.52836067,TRUN,TRUN1,4,0.531120332
129,-0.527846733,TRUN,TRUN1,4,0.53526971
130,-0.5165275,TRUN,TRUN1,4,0.539419087
131,-0.508806322,TRUN,TRUN1,4,0.543568465
132,-0.490505207,TRUN,TRUN1,4,0.547717842
133,-0.483753909,TRUN,TRUN1,4,0.55186722
134,-0.492057064,TRUN,TRUN1,4,0.556016598
135,-0.490165269,TRUN,TRUN1,4,0.560165975
136,-0.469781421,TRUN,TRUN1,4,0.564315353
137,-0.467261923,TRUN,TRUN1,4,0.56846473
138,-0.461165474,TRUN,TRUN1,4,0.572614108
139,-0.46420281,TRUN,TRUN1,4,0.576763485
140,-0.446490732,TRUN,TRUN1,4,0.580912863
141,-0.454347621,TRUN,TRUN1,4,0.585062241
142,-0.440293333,TRUN,TRUN1,4,0.589211618
143,-0.433067317,TRUN,TRUN1,4,0.593360996
144,-0.427391124,TRUN,TRUN1,4,0.597510373
145,-0.407554463,TRUN,TRUN1,4,0.601659751
146,-0.412713483,TRUN,TRUN1,4,0.605809129
147,-0.387023334,TRUN,TRUN1,4,0.609958506
148,-0.38132141,TRUN,TRUN1,4,0.614107884
