Frame,TailAngle,Condition,Fish ID,Trial,Percentage
94,-0.111361028,WT,WT2,2,0.979166667
95,-0.107580134,WT,WT2,2,0.989583333
96,-0.107580134,WT,WT2,2,1
1,-0.012260696,WT,WT2,10,0.003861004
2,-0.007071297,WT,WT2,10,0.007722008
3,-0.006046966,WT,WT2,10,0.011583012
4,-0.00235316,WT,WT2,10,0.015444015
5,-0.014920392,WT,WT2,10,0.019305019
6,-0.003004299,WT,WT2,10,0.023166023
7,-0.004515438,WT,WT2,10,0.027027027
8,-0.000148461,WT,WT2,10,0.030888031
9,-0.005047982,WT,WT2,10,0.034749035
10,0.016082741,WT,WT2,10,0.038610039
11,0.011406668,WT,WT2,10,0.042471042
12,0.013641785,WT,WT2,10,0.046332046
13,0.046175313,WT,WT2,10,0.05019305
14,0.051375862,WT,WT2,10,0.054054054
15,0.06062226,WT,WT2,10,0.057915058
16,0.001045075,WT,WT2,10,0.061776062
17,0.01196957,WT,WT2,10,0.065637066
18,0.035120315,WT,WT2,10,0.069498069
19,0.041576275,WT,WT2,10,0.073359073
20,0.054329767,WT,WT2,10,0.077220077
21,0.053014966,WT,WT2,10,0.081081081
22,0.140103673,WT,WT2,10,0.084942085
23,0.114206326,WT,WT2,10,0.088803089
24,0.177991141,WT,WT2,10,0.092664093
25,0.152160737,WT,WT2,10,0.096525097
26,0.217677618,WT,WT2,10,0.1003861
27,0.18963004,WT,WT2,10,0.104247104
28,0.188926251,WT,WT2,10,0.108108108
29,0.201894015,WT,WT2,10,0.111969112
30,0.281349463,WT,WT2,10,0.115830116
31,0.302441743,WT,WT2,10,0.11969112
32,0.257182223,WT,WT2,10,0.123552124
33,0.332400848,WT,WT2,10,0.127413127
34,0.343745364,WT,WT2,10,0.131274131
35,0.361235246,WT,WT2,10,0.135135135
36,0.370109208,WT,WT2,10,0.138996139
37,0.372809688,WT,WT2,10,0.142857143
38,0.422531371,WT,WT2,10,0.146718147
39,0.43356582,WT,WT2,10,0.150579151
40,0.450820508,WT,WT2,10,0.154440154
41,0.467120744,WT,WT2,10,0.158301158
42,0.458919824,WT,WT2,10,0.162162162
43,0.496345253,WT,WT2,10,0.166023166
44,0.520877743,WT,WT2,10,0.16988417
45,0.543308389,WT,WT2,10,0.173745174
46,0.542762987,WT,WT2,10,0.177606178
47,0.558449656,WT,WT2,10,0.181467181
48,0.596430052,WT,WT2,10,0.185328185
49,0.603507676,WT,WT2,10,0.189189189
50,0.64072654,WT,WT2,10,0.193050193
51,0.636115207,WT,WT2,10,0.196911197
52,0.676051017,WT,WT2,10,0.200772201
53,0.688952015,WT,WT2,10,0.204633205
54,0.722463428,WT,WT2,10,0.208494208
55,0.743097636,WT,WT2,10,0.212355212
56,0.762658606,WT,WT2,10,0.216216216
57,0.801976722,WT,WT2,10,0.22007722
58,0.79441152,WT,WT2,10,0.223938224
59,0.819548937,WT,WT2,10,0.227799228
60,0.83171297,WT,WT2,10,0.231660232
61,0.868233616,WT,WT2,10,0.235521236
62,0.88599977,WT,WT2,10,0.239382239
63,0.906340485,WT,WT2,10,0.243243243
64,0.936163774,WT,WT2,10,0.247104247
65,0.953543826,WT,WT2,10,0.250965251
66,0.96365579,WT,WT2,10,0.254826255
67,0.978498974,WT,WT2,10,0.258687259
68,0.994599879,WT,WT2,10,0.262548263
69,1.013172096,WT,WT2,10,0.266409266
70,1.060723973,WT,WT2,10,0.27027027
71,1.071145549,WT,WT2,10,0.274131274
72,1.073318212,WT,WT2,10,0.277992278
73,1.076473975,WT,WT2,10,0.281853282
74,1.105191352,WT,WT2,10,0.285714286
75,1.145844895,WT,WT2,10,0.28957529
76,1.154022754,WT,WT2,10,0.293436293
77,1.159162521,WT,WT2,10,0.297297297
78,1.171538767,WT,WT2,10,0.301158301
79,1.195152928,WT,WT2,10,0.305019305
80,1.193735561,WT,WT2,10,0.308880309
81,1.213101209,WT,WT2,10,0.312741313
82,1.214842135,WT,WT2,10,0.316602317
83,1.244581369,WT,WT2,10,0.32046332
84,1.244230975,WT,WT2,10,0.324324324
85,1.26029882,WT,WT2,10,0.328185328
86,1.2572924,WT,WT2,10,0.332046332
87,1.277900246,WT,WT2,10,0.335907336
88,1.277066627,WT,WT2,10,0.33976834
89,1.291122574,WT,WT2,10,0.343629344
90,1.299527068,WT,WT2,10,0.347490347
91,1.311483677,WT,WT2,10,0.351351351
92,1.309101849,WT,WT2,10,0.355212355
93,1.341546921,WT,WT2,10,0.359073359
94,1.355542602,WT,WT2,10,0.362934363
95,1.351036173,WT,WT2,10,0.366795367
96,1.300532368,WT,WT2,10,0.370656371
97,1.309143248,WT,WT2,10,0.374517375
98,1.325667474,WT,WT2,10,0.378378378
99,1.387529506,WT,WT2,10,0.382239382
100,1.352845884,WT,WT2,10,0.386100386
101,1.360783172,WT,WT2,10,0.38996139
102,1.423679448,WT,WT2,10,0.393822394
103,1.423372745,WT,WT2,10,0.397683398
104,1.376740441,WT,WT2,10,0.401544402
105,1.477095988,WT,WT2,10,0.405405405
106,1.455020136,WT,WT2,10,0.409266409
107,1.550801188,WT,WT2,10,0.413127413
108,1.742221357,WT,WT2,10,0.416988417
109,1.537190305,WT,WT2,10,0.420849421
110,1.744075241,WT,WT2,10,0.424710425
111,1.859888121,WT,WT2,10,0.428571429
112,1.869018522,WT,WT2,10,0.432432432
113,1.865270986,WT,WT2,10,0.436293436
114,1.859549202,WT,WT2,10,0.44015444
115,1.882390828,WT,WT2,10,0.444015444
116,1.887766267,WT,WT2,10,0.447876448
117,1.88122586,WT,WT2,10,0.451737452
118,1.889438917,WT,WT2,10,0.455598456
119,1.861652483,WT,WT2,10,0.459459459
120,1.793283528,WT,WT2,10,0.463320463
121,1.809248985,WT,WT2,10,0.467181467
122,1.739097054,WT,WT2,10,0.471042471
123,1.731342293,WT,WT2,10,0.474903475
124,1.69016227,WT,WT2,10,0.478764479
125,1.688334203,WT,WT2,10,0.482625483
126,1.664054843,WT,WT2,10,0.486486486
127,1.512667924,WT,WT2,10,0.49034749
128,1.491576876,WT,WT2,10,0.494208494
129,1.334342159,WT,WT2,10,0.498069498
130,1.365702058,WT,WT2,10,0.501930502
131,1.394629919,WT,WT2,10,0.505791506
132,1.350969079,WT,WT2,10,0.50965251
133,1.298347094,WT,WT2,10,0.513513514
134,1.322730047,WT,WT2,10,0.517374517
135,1.362071343,WT,WT2,10,0.521235521
136,1.304825944,WT,WT2,10,0.525096525
137,1.325024639,WT,WT2,10,0.528957529
138,1.211849168,WT,WT2,10,0.532818533
139,1.202964634,WT,WT2,10,0.536679537
140,1.318281057,WT,WT2,10,0.540540541
141,1.264660319,WT,WT2,10,0.544401544
142,1.195839647,WT,WT2,10,0.548262548
143,1.234054589,WT,WT2,10,0.552123552
144,1.215629707,WT,WT2,10,0.555984556
145,1.199805455,WT,WT2,10,0.55984556
146,1.155669019,WT,WT2,10,0.563706564
147,1.137714356,WT,WT2,10,0.567567568
148,1.121950989,WT,WT2,10,0.571428571
149,1.131911759,WT,WT2,10,0.575289575
150,1.083401878,WT,WT2,10,0.579150579
151,1.130451466,WT,WT2,10,0.583011583
152,1.070020181,WT,WT2,10,0.586872587
153,1.03250325,WT,WT2,10,0.590733591
154,1.04563526,WT,WT2,10,0.594594595
155,1.041421624,WT,WT2,10,0.598455598
156,1.061659801,WT,WT2,10,0.602316602
157,1.00839541,WT,WT2,10,0.606177606
158,0.968817013,WT,WT2,10,0.61003861
159,0.939597939,WT,WT2,10,0.613899614
160,0.948748916,WT,WT2,10,0.617760618
161,0.967047716,WT,WT2,10,0.621621622
162,0.971662297,WT,WT2,10,0.625482625
163,0.927643182,WT,WT2,10,0.629343629
164,0.955667772,WT,WT2,10,0.633204633
165,0.94230996,WT,WT2,10,0.637065637
166,0.944536055,WT,WT2,10,0.640926641
167,0.924915102,WT,WT2,10,0.644787645
168,0.910377889,WT,WT2,10,0.648648649
169,0.926156,WT,WT2,10,0.652509653
170,0.875134599,WT,WT2,10,0.656370656
171,0.889775186,WT,WT2,10,0.66023166
172,0.877332163,WT,WT2,10,0.664092664
173,0.873596876,WT,WT2,10,0.667953668
174,0.852199441,WT,WT2,10,0.671814672
175,0.83220275,WT,WT2,10,0.675675676
176,0.835572694,WT,WT2,10,0.67953668
177,0.834061749,WT,WT2,10,0.683397683
178,0.812197205,WT,WT2,10,0.687258687
179,0.801997898,WT,WT2,10,0.691119691
180,0.798541016,WT,WT2,10,0.694980695
181,0.787895551,WT,WT2,10,0.698841699
182,0.76694944,WT,WT2,10,0.702702703
183,0.749192027,WT,WT2,10,0.706563707
184,0.778760444,WT,WT2,10,0.71042471
185,0.784392407,WT,WT2,10,0.714285714
186,0.74111788,WT,WT2,10,0.718146718
187,0.728598667,WT,WT2,10,0.722007722
188,0.741215217,WT,WT2,10,0.725868726
189,0.748149797,WT,WT2,10,0.72972973
190,0.735606236,WT,WT2,10,0.733590734
191,0.717752542,WT,WT2,10,0.737451737
192,0.682224955,WT,WT2,10,0.741312741
193,0.678417372,WT,WT2,10,0.745173745
194,0.6661284,WT,WT2,10,0.749034749
195,0.641339684,WT,WT2,10,0.752895753
196,0.630123369,WT,WT2,10,0.756756757
197,0.645173903,WT,WT2,10,0.760617761
198,0.624404879,WT,WT2,10,0.764478764
199,0.613055584,WT,WT2,10,0.768339768
200,0.611780501,WT,WT2,10,0.772200772
201,0.592245636,WT,WT2,10,0.776061776
202,0.588863603,WT,WT2,10,0.77992278
203,0.595986195,WT,WT2,10,0.783783784
204,0.614284323,WT,WT2,10,0.787644788
205,0.584094972,WT,WT2,10,0.791505792
206,0.571492051,WT,WT2,10,0.795366795
207,0.592578743,WT,WT2,10,0.799227799
208,0.564567111,WT,WT2,10,0.803088803
209,0.567433894,WT,WT2,10,0.806949807
210,0.567364666,WT,WT2,10,0.810810811
211,0.562508487,WT,WT2,10,0.814671815
212,0.550925695,WT,WT2,10,0.818532819
213,0.528454205,WT,WT2,10,0.822393822
214,0.532078613,WT,WT2,10,0.826254826
215,0.52689932,WT,WT2,10,0.83011583
216,0.518012149,WT,WT2,10,0.833976834
217,0.507067318,WT,WT2,10,0.837837838
218,0.50270085,WT,WT2,10,0.841698842
219,0.486127663,WT,WT2,10,0.845559846
220,0.488939753,WT,WT2,10,0.849420849
221,0.483054228,WT,WT2,10,0.853281853
222,0.467549216,WT,WT2,10,0.857142857
223,0.464849185,WT,WT2,10,0.861003861
224,0.45241272,WT,WT2,10,0.864864865
225,0.451452023,WT,WT2,10,0.868725869
226,0.445769918,WT,WT2,10,0.872586873
227,0.429975051,WT,WT2,10,0.876447876
228,0.42610938,WT,WT2,10,0.88030888
229,0.410937746,WT,WT2,10,0.884169884
230,0.415603315,WT,WT2,10,0.888030888
231,0.40985516,WT,WT2,10,0.891891892
232,0.428373974,WT,WT2,10,0.895752896
233,0.41461413,WT,WT2,10,0.8996139
234,0.43353537,WT,WT2,10,0.903474903
235,0.396130014,WT,WT2,10,0.907335907
236,0.391761366,WT,WT2,10,0.911196911
237,0.395953313,WT,WT2,10,0.915057915
238,0.388708274,WT,WT2,10,0.918918919
239,0.390533096,WT,WT2,10,0.922779923
240,0.377190739,WT,WT2,10,0.926640927
241,0.382668507,WT,WT2,10,0.930501931
242,0.378656507,WT,WT2,10,0.934362934
243,0.363174924,WT,WT2,10,0.938223938
244,0.367476442,WT,WT2,10,0.942084942
245,0.347487015,WT,WT2,10,0.945945946
246,0.321960536,WT,WT2,10,0.94980695
247,0.35096499,WT,WT2,10,0.953667954
248,0.357808812,WT,WT2,10,0.957528958
249,0.347641517,WT,WT2,10,0.961389961
250,0.343139211,WT,WT2,10,0.965250965
251,0.32508291,WT,WT2,10,0.969111969
252,0.299393646,WT,WT2,10,0.972972973
253,0.30210225,WT,WT2,10,0.976833977
254,0.29783687,WT,WT2,10,0.980694981
255,0.255070734,WT,WT2,10,0.984555985
256,0.254522969,WT,WT2,10,0.988416988
257,0.18080902,WT,WT2,10,0.992277992
258,0.178837668,WT,WT2,10,0.996138996
259,0.178837668,WT,WT2,10,1
1,-0.114028868,WT,WT2,11,0.003937008
2,-0.112371748,WT,WT2,11,0.007874016
3,-0.117325048,WT,WT2,11,0.011811024
4,-0.12501247,WT,WT2,11,0.015748031
5,-0.110006498,WT,WT2,11,0.019685039
6,-0.14409469,WT,WT2,11,0.023622047
7,-0.149421219,WT,WT2,11,0.027559055
8,-0.147210784,WT,WT2,11,0.031496063
9,-0.185841551,WT,WT2,11,0.035433071
10,-0.204135376,WT,WT2,11,0.039370079
11,-0.188870487,WT,WT2,11,0.043307087
12,-0.221260231,WT,WT2,11,0.047244094
13,-0.25504613,WT,WT2,11,0.051181102
14,-0.244788877,WT,WT2,11,0.05511811
15,-0.277004219,WT,WT2,11,0.059055118
16,-0.304710739,WT,WT2,11,0.062992126
17,-0.325965461,WT,WT2,11,0.066929134
18,-0.359357261,WT,WT2,11,0.070866142
19,-0.413216007,WT,WT2,11,0.07480315
20,-0.39094251,WT,WT2,11,0.078740157
21,-0.336067659,WT,WT2,11,0.082677165
22,-0.485949301,WT,WT2,11,0.086614173
23,-0.3843441,WT,WT2,11,0.090551181
24,-0.40071806,WT,WT2,11,0.094488189
25,-0.424683761,WT,WT2,11,0.098425197
26,-0.568792315,WT,WT2,11,0.102362205
27,-0.58122072,WT,WT2,11,0.106299213
28,-0.607660911,WT,WT2,11,0.11023622
29,-0.625448417,WT,WT2,11,0.114173228
30,-0.642302394,WT,WT2,11,0.118110236
31,-0.631464362,WT,WT2,11,0.122047244
32,-0.650932374,WT,WT2,11,0.125984252
33,-0.69160755,WT,WT2,11,0.12992126
34,-0.68358865,WT,WT2,11,0.133858268
35,-0.718621997,WT,WT2,11,0.137795276
36,-0.743618299,WT,WT2,11,0.141732283
37,-0.742415802,WT,WT2,11,0.145669291
38,-0.751658251,WT,WT2,11,0.149606299
39,-0.760295182,WT,WT2,11,0.153543307
40,-0.773719227,WT,WT2,11,0.157480315
41,-0.795662516,WT,WT2,11,0.161417323
42,-0.804642091,WT,WT2,11,0.165354331
43,-0.816609426,WT,WT2,11,0.169291339
44,-0.84144026,WT,WT2,11,0.173228346
45,-0.84924846,WT,WT2,11,0.177165354
46,-0.855859707,WT,WT2,11,0.181102362
47,-0.870598326,WT,WT2,11,0.18503937
48,-0.8839299,WT,WT2,11,0.188976378
49,-0.907733946,WT,WT2,11,0.192913386
50,-0.930764913,WT,WT2,11,0.196850394
51,-0.947770203,WT,WT2,11,0.200787402
52,-0.963580561,WT,WT2,11,0.204724409
53,-0.964969827,WT,WT2,11,0.208661417
54,-0.975750866,WT,WT2,11,0.212598425
55,-0.941671945,WT,WT2,11,0.216535433
56,-1.035419537,WT,WT2,11,0.220472441
57,-1.005803993,WT,WT2,11,0.224409449
58,-1.013212262,WT,WT2,11,0.228346457
59,-1.064547201,WT,WT2,11,0.232283465
60,-1.089090571,WT,WT2,11,0.236220472
61,-0.952246984,WT,WT2,11,0.24015748
62,-1.086461904,WT,WT2,11,0.244094488
63,-1.116615315,WT,WT2,11,0.248031496
64,-1.177661733,WT,WT2,11,0.251968504
65,-1.162521498,WT,WT2,11,0.255905512
66,-1.173336573,WT,WT2,11,0.25984252
67,-1.20072616,WT,WT2,11,0.263779528
68,-1.211907741,WT,WT2,11,0.267716535
69,-1.081744546,WT,WT2,11,0.271653543
70,-1.234432826,WT,WT2,11,0.275590551
71,-1.248672298,WT,WT2,11,0.279527559
72,-1.293334916,WT,WT2,11,0.283464567
73,-1.009782427,WT,WT2,11,0.287401575
74,-1.077187451,WT,WT2,11,0.291338583
75,-1.024660109,WT,WT2,11,0.295275591
76,-1.065378757,WT,WT2,11,0.299212598
77,-1.050124686,WT,WT2,11,0.303149606
78,-1.093605087,WT,WT2,11,0.307086614
79,-1.12370235,WT,WT2,11,0.311023622
80,-1.056341113,WT,WT2,11,0.31496063
81,-1.055941042,WT,WT2,11,0.318897638
82,-1.003627817,WT,WT2,11,0.322834646
83,-0.982286865,WT,WT2,11,0.326771654
84,-0.970758288,WT,WT2,11,0.330708661
85,-0.972366253,WT,WT2,11,0.334645669
86,-0.934970887,WT,WT2,11,0.338582677
87,-0.937529126,WT,WT2,11,0.342519685
88,-0.930586752,WT,WT2,11,0.346456693
89,-0.937315665,WT,WT2,11,0.350393701
90,-1.688267431,WT,WT2,11,0.354330709
91,-1.687457185,WT,WT2,11,0.358267717
92,-1.729964231,WT,WT2,11,0.362204724
93,-1.818145084,WT,WT2,11,0.366141732
94,-1.889562283,WT,WT2,11,0.37007874
95,-1.92306235,WT,WT2,11,0.374015748
96,-1.168490417,WT,WT2,11,0.377952756
97,-1.934194046,WT,WT2,11,0.381889764
98,-1.923274438,WT,WT2,11,0.385826772
99,-1.933978098,WT,WT2,11,0.38976378
100,-1.968358221,WT,WT2,11,0.393700787
101,-1.861675853,WT,WT2,11,0.397637795
102,-1.883164007,WT,WT2,11,0.401574803
103,-1.852982845,WT,WT2,11,0.405511811
104,-1.771502167,WT,WT2,11,0.409448819
105,-1.802827003,WT,WT2,11,0.413385827
106,-1.61535979,WT,WT2,11,0.417322835
107,-1.67909834,WT,WT2,11,0.421259843
108,-1.045765208,WT,WT2,11,0.42519685
109,-1.03543276,WT,WT2,11,0.429133858
110,-1.027121011,WT,WT2,11,0.433070866
111,-0.921784291,WT,WT2,11,0.437007874
112,-0.924227251,WT,WT2,11,0.440944882
113,-1.156913239,WT,WT2,11,0.44488189
114,-1.115692666,WT,WT2,11,0.448818898
115,-1.137124705,WT,WT2,11,0.452755906
116,-1.122655094,WT,WT2,11,0.456692913
117,-1.100631525,WT,WT2,11,0.460629921
118,-1.023992893,WT,WT2,11,0.464566929
119,-1.097482027,WT,WT2,11,0.468503937
120,-1.070185135,WT,WT2,11,0.472440945
121,-1.051290732,WT,WT2,11,0.476377953
122,-1.055254051,WT,WT2,11,0.480314961
123,-1.032752836,WT,WT2,11,0.484251969
124,-1.011919367,WT,WT2,11,0.488188976
125,-0.957857667,WT,WT2,11,0.492125984
126,-0.924703586,WT,WT2,11,0.496062992
127,-0.975526711,WT,WT2,11,0.5
128,-0.920618447,WT,WT2,11,0.503937008
129,-0.922411428,WT,WT2,11,0.507874016
130,-0.938323353,WT,WT2,11,0.511811024
131,-0.913061837,WT,WT2,11,0.515748031
132,-0.848809451,WT,WT2,11,0.519685039
133,-0.903427401,WT,WT2,11,0.523622047
134,-0.864651606,WT,WT2,11,0.527559055
135,-0.871363149,WT,WT2,11,0.531496063
136,-0.826534647,WT,WT2,11,0.535433071
137,-0.811429682,WT,WT2,11,0.539370079
138,-0.758772232,WT,WT2,11,0.543307087
139,-0.773380439,WT,WT2,11,0.547244094
140,-0.768311934,WT,WT2,11,0.551181102
141,-0.741235977,WT,WT2,11,0.55511811
142,-0.745067667,WT,WT2,11,0.559055118
143,-0.732228882,WT,WT2,11,0.562992126
144,-0.715598196,WT,WT2,11,0.566929134
145,-0.662181091,WT,WT2,11,0.570866142
146,-0.654584246,WT,WT2,11,0.57480315
147,-0.685030424,WT,WT2,11,0.578740157
148,-0.650158713,WT,WT2,11,0.582677165
149,-0.628515002,WT,WT2,11,0.586614173
150,-0.630509757,WT,WT2,11,0.590551181
151,-0.613405563,WT,WT2,11,0.594488189
152,-0.592528962,WT,WT2,11,0.598425197
153,-0.626790399,WT,WT2,11,0.602362205
154,-0.606309706,WT,WT2,11,0.606299213
155,-0.600604579,WT,WT2,11,0.61023622
156,-0.607312363,WT,WT2,11,0.614173228
157,-0.591863986,WT,WT2,11,0.618110236
158,-0.585334428,WT,WT2,11,0.622047244
159,-0.57796492,WT,WT2,11,0.625984252
160,-0.568589601,WT,WT2,11,0.62992126
161,-0.560542818,WT,WT2,11,0.633858268
162,-0.535343425,WT,WT2,11,0.637795276
163,-0.542034702,WT,WT2,11,0.641732283
164,-0.515608177,WT,WT2,11,0.645669291
165,-0.540036491,WT,WT2,11,0.649606299
166,-0.538835321,WT,WT2,11,0.653543307
167,-0.526520147,WT,WT2,11,0.657480315
168,-0.503201525,WT,WT2,11,0.661417323
169,-0.494456331,WT,WT2,11,0.665354331
170,-0.484349953,WT,WT2,11,0.669291339
171,-0.477969737,WT,WT2,11,0.673228346
172,-0.475991592,WT,WT2,11,0.677165354
173,-0.466506509,WT,WT2,11,0.681102362
174,-0.429008726,WT,WT2,11,0.68503937
175,-0.457004307,WT,WT2,11,0.688976378
176,-0.42983865,WT,WT2,11,0.692913386
177,-0.422408847,WT,WT2,11,0.696850394
178,-0.420468152,WT,WT2,11,0.700787402
179,-0.418967846,WT,WT2,11,0.704724409
180,-0.408230843,WT,WT2,11,0.708661417
181,-0.409113479,WT,WT2,11,0.712598425
182,-0.397778705,WT,WT2,11,0.716535433
183,-0.396787854,WT,WT2,11,0.720472441
184,-0.386837248,WT,WT2,11,0.724409449
185,-0.379578032,WT,WT2,11,0.728346457
186,-0.37712047,WT,WT2,11,0.732283465
187,-0.383206506,WT,WT2,11,0.736220472
188,-0.37222498,WT,WT2,11,0.74015748
189,-0.367445469,WT,WT2,11,0.744094488
190,-0.351971726,WT,WT2,11,0.748031496
191,-0.345076672,WT,WT2,11,0.751968504
192,-0.326439544,WT,WT2,11,0.755905512
193,-0.321394202,WT,WT2,11,0.75984252
194,-0.314492744,WT,WT2,11,0.763779528
195,-0.302355282,WT,WT2,11,0.767716535
196,-0.300657325,WT,WT2,11,0.771653543
197,-0.298658626,WT,WT2,11,0.775590551
198,-0.290250265,WT,WT2,11,0.779527559
199,-0.287663916,WT,WT2,11,0.783464567
200,-0.28715927,WT,WT2,11,0.787401575
201,-0.299133411,WT,WT2,11,0.791338583
202,-0.267896721,WT,WT2,11,0.795275591
203,-0.262886201,WT,WT2,11,0.799212598
204,-0.271302869,WT,WT2,11,0.803149606
205,-0.273954755,WT,WT2,11,0.807086614
206,-0.253736628,WT,WT2,11,0.811023622
207,-0.251267891,WT,WT2,11,0.81496063
208,-0.249431236,WT,WT2,11,0.818897638
209,-0.242905111,WT,WT2,11,0.822834646
210,-0.240386436,WT,WT2,11,0.826771654
211,-0.255323102,WT,WT2,11,0.830708661
212,-0.243599985,WT,WT2,11,0.834645669
213,-0.23807155,WT,WT2,11,0.838582677
214,-0.221300569,WT,WT2,11,0.842519685
215,-0.232216224,WT,WT2,11,0.846456693
216,-0.211151106,WT,WT2,11,0.850393701
217,-0.209998519,WT,WT2,11,0.854330709
218,-0.193972637,WT,WT2,11,0.858267717
219,-0.203360609,WT,WT2,11,0.862204724
220,-0.187271023,WT,WT2,11,0.866141732
221,-0.184907679,WT,WT2,11,0.87007874
222,-0.173034637,WT,WT2,11,0.874015748
223,-0.168473056,WT,WT2,11,0.877952756
224,-0.18186907,WT,WT2,11,0.881889764
225,-0.169408954,WT,WT2,11,0.885826772
226,-0.17836333,WT,WT2,11,0.88976378
227,-0.159537283,WT,WT2,11,0.893700787
228,-0.158562515,WT,WT2,11,0.897637795
229,-0.147834543,WT,WT2,11,0.901574803
230,-0.152751642,WT,WT2,11,0.905511811
231,-0.146633461,WT,WT2,11,0.909448819
232,-0.150496762,WT,WT2,11,0.913385827
233,-0.137867051,WT,WT2,11,0.917322835
234,-0.135259733,WT,WT2,11,0.921259843
235,-0.138014348,WT,WT2,11,0.92519685
236,-0.131498922,WT,WT2,11,0.929133858
237,-0.126491428,WT,WT2,11,0.933070866
238,-0.12405819,WT,WT2,11,0.937007874
239,-0.028330225,WT,WT2,11,0.940944882
240,-0.116449199,WT,WT2,11,0.94488189
241,0.03177404,WT,WT2,11,0.948818898
