Frame,TailAngle,Condition,Fish ID,Trial,Percentage
66,1.310393714,TRUN,TRUN6,2,0.6
67,1.260441598,TRUN,TRUN6,2,0.609090909
68,1.168242572,TRUN,TRUN6,2,0.618181818
69,1.09617158,TRUN,TRUN6,2,0.627272727
70,1.037789443,TRUN,TRUN6,2,0.636363636
71,1.00112289,TRUN,TRUN6,2,0.645454545
72,0.992494565,TRUN,TRUN6,2,0.654545455
73,0.880036981,TRUN,TRUN6,2,0.663636364
74,0.947381255,TRUN,TRUN6,2,0.672727273
75,0.842761295,TRUN,TRUN6,2,0.681818182
76,0.822525293,TRUN,TRUN6,2,0.690909091
77,0.791428018,TRUN,TRUN6,2,0.7
78,0.784828951,TRUN,TRUN6,2,0.709090909
79,0.811995132,TRUN,TRUN6,2,0.718181818
80,0.78616582,TRUN,TRUN6,2,0.727272727
81,0.777169148,TRUN,TRUN6,2,0.736363636
82,0.728390419,TRUN,TRUN6,2,0.745454545
83,0.720992228,TRUN,TRUN6,2,0.754545455
84,0.648800223,TRUN,TRUN6,2,0.763636364
85,0.62004311,TRUN,TRUN6,2,0.772727273
86,0.610655156,TRUN,TRUN6,2,0.781818182
87,0.578854618,TRUN,TRUN6,2,0.790909091
88,0.533162394,TRUN,TRUN6,2,0.8
89,0.517598799,TRUN,TRUN6,2,0.809090909
90,0.506754068,TRUN,TRUN6,2,0.818181818
91,0.434086358,TRUN,TRUN6,2,0.827272727
92,0.456394938,TRUN,TRUN6,2,0.836363636
93,0.424104918,TRUN,TRUN6,2,0.845454545
94,0.40810334,TRUN,TRUN6,2,0.854545455
95,0.412632894,TRUN,TRUN6,2,0.863636364
96,0.379339549,TRUN,TRUN6,2,0.872727273
97,0.34443267,TRUN,TRUN6,2,0.881818182
98,0.292114375,TRUN,TRUN6,2,0.890909091
99,0.248736235,TRUN,TRUN6,2,0.9
100,0.249462794,TRUN,TRUN6,2,0.909090909
101,0.238286341,TRUN,TRUN6,2,0.918181818
102,0.264355844,TRUN,TRUN6,2,0.927272727
103,0.247612527,TRUN,TRUN6,2,0.936363636
104,0.237824859,TRUN,TRUN6,2,0.945454545
105,0.232348295,TRUN,TRUN6,2,0.954545455
106,0.22155859,TRUN,TRUN6,2,0.963636364
107,0.207378538,TRUN,TRUN6,2,0.972727273
108,0.193371296,TRUN,TRUN6,2,0.981818182
109,0.16428063,TRUN,TRUN6,2,0.990909091
110,0.033466512,TRUN,TRUN6,2,1
1,-0.130449485,TRUN,TRUN6,6,0.016393443
2,-0.145601877,TRUN,TRUN6,6,0.032786885
3,-0.102445388,TRUN,TRUN6,6,0.049180328
4,-0.168797851,TRUN,TRUN6,6,0.06557377
5,-0.295143149,TRUN,TRUN6,6,0.081967213
6,-0.414292739,TRUN,TRUN6,6,0.098360656
7,-0.628225489,TRUN,TRUN6,6,0.114754098
8,-0.770441544,TRUN,TRUN6,6,0.131147541
9,-0.875405477,TRUN,TRUN6,6,0.147540984
10,-0.984555892,TRUN,TRUN6,6,0.163934426
11,-1.04097214,TRUN,TRUN6,6,0.180327869
12,-1.144038913,TRUN,TRUN6,6,0.196721311
13,-1.206477045,TRUN,TRUN6,6,0.213114754
14,-1.164916239,TRUN,TRUN6,6,0.229508197
15,-1.194065362,TRUN,TRUN6,6,0.245901639
16,-1.219548008,TRUN,TRUN6,6,0.262295082
17,-1.239394264,TRUN,TRUN6,6,0.278688525
18,-1.238290184,TRUN,TRUN6,6,0.295081967
19,-1.193204816,TRUN,TRUN6,6,0.31147541
20,-1.176469686,TRUN,TRUN6,6,0.327868852
21,-1.242047773,TRUN,TRUN6,6,0.344262295
22,-1.147784137,TRUN,TRUN6,6,0.360655738
23,-1.131260075,TRUN,TRUN6,6,0.37704918
24,-0.802788358,TRUN,TRUN6,6,0.393442623
25,-0.79308452,TRUN,TRUN6,6,0.409836066
26,-0.783880388,TRUN,TRUN6,6,0.426229508
27,-0.956481573,TRUN,TRUN6,6,0.442622951
28,-0.987401553,TRUN,TRUN6,6,0.459016393
29,-0.898387312,TRUN,TRUN6,6,0.475409836
30,-0.983246303,TRUN,TRUN6,6,0.491803279
31,-0.95800892,TRUN,TRUN6,6,0.508196721
32,-0.922377205,TRUN,TRUN6,6,0.524590164
33,-0.912860318,TRUN,TRUN6,6,0.540983607
34,-0.663537486,TRUN,TRUN6,6,0.557377049
35,-0.641821204,TRUN,TRUN6,6,0.573770492
36,-0.834777267,TRUN,TRUN6,6,0.590163934
37,-0.818269062,TRUN,TRUN6,6,0.606557377
38,-0.792883148,TRUN,TRUN6,6,0.62295082
39,-0.753785405,TRUN,TRUN6,6,0.639344262
40,-0.726249156,TRUN,TRUN6,6,0.655737705
41,-0.703681939,TRUN,TRUN6,6,0.672131148
42,-0.674869432,TRUN,TRUN6,6,0.68852459
43,-0.651537372,TRUN,TRUN6,6,0.704918033
44,-0.420444008,TRUN,TRUN6,6,0.721311475
45,-0.390427732,TRUN,TRUN6,6,0.737704918
46,-0.362747262,TRUN,TRUN6,6,0.754098361
47,-0.548013048,TRUN,TRUN6,6,0.770491803
48,-0.537506973,TRUN,TRUN6,6,0.786885246
49,-0.488852411,TRUN,TRUN6,6,0.803278689
50,-0.20602794,TRUN,TRUN6,6,0.819672131
51,-0.442746525,TRUN,TRUN6,6,0.836065574
52,-0.408837581,TRUN,TRUN6,6,0.852459016
53,-0.373707572,TRUN,TRUN6,6,0.868852459
54,-0.174533297,TRUN,TRUN6,6,0.885245902
55,-0.039172272,TRUN,TRUN6,6,0.901639344
56,-0.001536377,TRUN,TRUN6,6,0.918032787
57,-0.247894353,TRUN,TRUN6,6,0.93442623
58,-0.054547824,TRUN,TRUN6,6,0.950819672
59,-0.015195786,TRUN,TRUN6,6,0.967213115
60,0.010238499,TRUN,TRUN6,6,0.983606557
61,0.010238499,TRUN,TRUN6,6,1
1,-0.080774066,TRUN,TRUN6,8,0.008264463
2,-0.23944552,TRUN,TRUN6,8,0.016528926
3,-0.090090892,TRUN,TRUN6,8,0.024793388
4,-0.299660715,TRUN,TRUN6,8,0.033057851
5,-0.310292517,TRUN,TRUN6,8,0.041322314
6,0.390401812,TRUN,TRUN6,8,0.049586777
7,0.338479341,TRUN,TRUN6,8,0.05785124
8,0.308941096,TRUN,TRUN6,8,0.066115702
9,0.268921559,TRUN,TRUN6,8,0.074380165
10,0.233634976,TRUN,TRUN6,8,0.082644628
11,0.233513546,TRUN,TRUN6,8,0.090909091
12,-0.371980227,TRUN,TRUN6,8,0.099173554
13,-0.418362096,TRUN,TRUN6,8,0.107438017
14,-0.445316212,TRUN,TRUN6,8,0.115702479
15,-0.511034528,TRUN,TRUN6,8,0.123966942
16,-0.546359498,TRUN,TRUN6,8,0.132231405
17,-0.576260515,TRUN,TRUN6,8,0.140495868
18,-0.622698263,TRUN,TRUN6,8,0.148760331
19,-0.667682256,TRUN,TRUN6,8,0.157024793
20,-0.677046577,TRUN,TRUN6,8,0.165289256
21,-0.744687935,TRUN,TRUN6,8,0.173553719
22,-0.774012791,TRUN,TRUN6,8,0.181818182
23,-0.866508104,TRUN,TRUN6,8,0.190082645
24,-0.867476734,TRUN,TRUN6,8,0.198347107
25,-0.889240959,TRUN,TRUN6,8,0.20661157
26,-0.913900218,TRUN,TRUN6,8,0.214876033
27,-0.947487373,TRUN,TRUN6,8,0.223140496
28,-0.961204391,TRUN,TRUN6,8,0.231404959
29,-1.006375362,TRUN,TRUN6,8,0.239669421
30,-1.026271545,TRUN,TRUN6,8,0.247933884
31,-1.058693929,TRUN,TRUN6,8,0.256198347
32,-1.083200278,TRUN,TRUN6,8,0.26446281
33,-1.108755001,TRUN,TRUN6,8,0.272727273
34,-1.222645729,TRUN,TRUN6,8,0.280991736
35,-1.250995124,TRUN,TRUN6,8,0.289256198
36,-1.277172267,TRUN,TRUN6,8,0.297520661
37,-1.199812419,TRUN,TRUN6,8,0.305785124
38,-1.078391288,TRUN,TRUN6,8,0.314049587
39,-1.093641092,TRUN,TRUN6,8,0.32231405
40,-1.106975811,TRUN,TRUN6,8,0.330578512
41,-1.193790738,TRUN,TRUN6,8,0.338842975
42,-1.213117422,TRUN,TRUN6,8,0.347107438
43,-1.226687987,TRUN,TRUN6,8,0.355371901
44,-1.251801725,TRUN,TRUN6,8,0.363636364
45,-1.046722153,TRUN,TRUN6,8,0.371900826
46,-1.298525019,TRUN,TRUN6,8,0.380165289
47,-1.253125642,TRUN,TRUN6,8,0.388429752
48,-1.248066127,TRUN,TRUN6,8,0.396694215
49,-1.227722801,TRUN,TRUN6,8,0.404958678
50,-1.236297242,TRUN,TRUN6,8,0.41322314
51,-1.237509603,TRUN,TRUN6,8,0.421487603
52,-1.158521562,TRUN,TRUN6,8,0.429752066
53,-1.181787951,TRUN,TRUN6,8,0.438016529
54,-1.072622248,TRUN,TRUN6,8,0.446280992
55,-1.094974368,TRUN,TRUN6,8,0.454545455
56,-1.117396895,TRUN,TRUN6,8,0.462809917
57,-1.022132937,TRUN,TRUN6,8,0.47107438
58,-1.114397065,TRUN,TRUN6,8,0.479338843
59,-1.123704903,TRUN,TRUN6,8,0.487603306
60,-1.123956798,TRUN,TRUN6,8,0.495867769
61,-1.110726166,TRUN,TRUN6,8,0.504132231
62,-1.165268254,TRUN,TRUN6,8,0.512396694
63,-1.16478267,TRUN,TRUN6,8,0.520661157
64,-1.226110703,TRUN,TRUN6,8,0.52892562
65,-1.074493456,TRUN,TRUN6,8,0.537190083
66,-1.157076267,TRUN,TRUN6,8,0.545454545
67,-1.138810638,TRUN,TRUN6,8,0.553719008
68,-1.152825786,TRUN,TRUN6,8,0.561983471
69,-1.108777529,TRUN,TRUN6,8,0.570247934
70,-1.11126483,TRUN,TRUN6,8,0.578512397
71,-1.120094952,TRUN,TRUN6,8,0.58677686
72,-1.084642685,TRUN,TRUN6,8,0.595041322
73,-1.074613232,TRUN,TRUN6,8,0.603305785
74,-1.042301475,TRUN,TRUN6,8,0.611570248
75,-1.026249341,TRUN,TRUN6,8,0.619834711
76,-1.026733272,TRUN,TRUN6,8,0.628099174
77,-1.025864957,TRUN,TRUN6,8,0.636363636
78,-0.979160747,TRUN,TRUN6,8,0.644628099
79,-0.990837747,TRUN,TRUN6,8,0.652892562
80,-0.963975151,TRUN,TRUN6,8,0.661157025
81,-0.937097758,TRUN,TRUN6,8,0.669421488
82,-0.917117653,TRUN,TRUN6,8,0.67768595
83,-0.878213702,TRUN,TRUN6,8,0.685950413
84,-0.907549089,TRUN,TRUN6,8,0.694214876
85,-0.878197147,TRUN,TRUN6,8,0.702479339
86,-0.870132916,TRUN,TRUN6,8,0.710743802
87,-0.827946402,TRUN,TRUN6,8,0.719008264
88,-0.808742618,TRUN,TRUN6,8,0.727272727
89,-0.795518597,TRUN,TRUN6,8,0.73553719
90,-0.78581008,TRUN,TRUN6,8,0.743801653
91,-0.767056658,TRUN,TRUN6,8,0.752066116
92,-0.747858554,TRUN,TRUN6,8,0.760330579
93,-0.719544288,TRUN,TRUN6,8,0.768595041
94,-0.711833108,TRUN,TRUN6,8,0.776859504
95,-0.710095791,TRUN,TRUN6,8,0.785123967
96,-0.719578566,TRUN,TRUN6,8,0.79338843
97,-0.697643739,TRUN,TRUN6,8,0.801652893
98,-0.690658712,TRUN,TRUN6,8,0.809917355
99,-0.655437981,TRUN,TRUN6,8,0.818181818
100,-0.663314179,TRUN,TRUN6,8,0.826446281
101,-0.659307115,TRUN,TRUN6,8,0.834710744
102,-0.600430305,TRUN,TRUN6,8,0.842975207
103,-0.624471323,TRUN,TRUN6,8,0.851239669
104,-0.62165227,TRUN,TRUN6,8,0.859504132
105,-0.607262842,TRUN,TRUN6,8,0.867768595
106,-0.591506623,TRUN,TRUN6,8,0.876033058
107,-0.583285468,TRUN,TRUN6,8,0.884297521
108,-0.566756581,TRUN,TRUN6,8,0.892561983
109,-0.369383773,TRUN,TRUN6,8,0.900826446
110,-0.559245743,TRUN,TRUN6,8,0.909090909
111,-0.547831852,TRUN,TRUN6,8,0.917355372
112,-0.323327174,TRUN,TRUN6,8,0.925619835
113,-0.525781873,TRUN,TRUN6,8,0.933884298
114,-0.513744763,TRUN,TRUN6,8,0.94214876
115,-0.50312611,TRUN,TRUN6,8,0.950413223
116,-0.511667804,TRUN,TRUN6,8,0.958677686
117,-0.500170029,TRUN,TRUN6,8,0.966942149
118,-0.485154608,TRUN,TRUN6,8,0.975206612
119,-0.48193452,TRUN,TRUN6,8,0.983471074
120,-0.47586649,TRUN,TRUN6,8,0.991735537
121,-0.47586649,TRUN,TRUN6,8,1
1,-0.24035492,TRUN,TRUN6,9,0.004424779
2,-0.241562564,TRUN,TRUN6,9,0.008849558
3,-0.242767657,TRUN,TRUN6,9,0.013274336
4,-0.252472269,TRUN,TRUN6,9,0.017699115
5,-0.256296221,TRUN,TRUN6,9,0.022123894
6,-0.253959695,TRUN,TRUN6,9,0.026548673
7,-0.250594784,TRUN,TRUN6,9,0.030973451
8,-0.256499756,TRUN,TRUN6,9,0.03539823
9,-0.257521197,TRUN,TRUN6,9,0.039823009
10,-0.250448198,TRUN,TRUN6,9,0.044247788
11,-0.258990255,TRUN,TRUN6,9,0.048672566
12,-0.263145463,TRUN,TRUN6,9,0.053097345
13,-0.266590226,TRUN,TRUN6,9,0.057522124
14,-0.297956208,TRUN,TRUN6,9,0.061946903
15,-0.255920582,TRUN,TRUN6,9,0.066371681
16,-0.300039002,TRUN,TRUN6,9,0.07079646
17,-0.306521821,TRUN,TRUN6,9,0.075221239
18,-0.305792387,TRUN,TRUN6,9,0.079646018
19,-0.2861108,TRUN,TRUN6,9,0.084070796
20,-0.287157538,TRUN,TRUN6,9,0.088495575
21,-0.28582736,TRUN,TRUN6,9,0.092920354
22,-0.288812821,TRUN,TRUN6,9,0.097345133
23,-0.303203295,TRUN,TRUN6,9,0.101769912
24,-0.308213897,TRUN,TRUN6,9,0.10619469
25,-0.31855311,TRUN,TRUN6,9,0.110619469
26,-0.32949615,TRUN,TRUN6,9,0.115044248
27,-0.348067241,TRUN,TRUN6,9,0.119469027
28,-0.360923868,TRUN,TRUN6,9,0.123893805
29,-0.384508605,TRUN,TRUN6,9,0.128318584
30,-0.404425587,TRUN,TRUN6,9,0.132743363
31,-0.419184919,TRUN,TRUN6,9,0.137168142
32,-0.490092702,TRUN,TRUN6,9,0.14159292
33,-0.519069374,TRUN,TRUN6,9,0.146017699
34,-0.512597513,TRUN,TRUN6,9,0.150442478
35,-0.533134565,TRUN,TRUN6,9,0.154867257
36,-0.538250731,TRUN,TRUN6,9,0.159292035
37,-0.572970813,TRUN,TRUN6,9,0.163716814
38,-0.591662179,TRUN,TRUN6,9,0.168141593
39,-0.594359625,TRUN,TRUN6,9,0.172566372
40,-0.645325495,TRUN,TRUN6,9,0.17699115
41,-0.662193088,TRUN,TRUN6,9,0.181415929
42,-0.665445487,TRUN,TRUN6,9,0.185840708
43,-0.686116823,TRUN,TRUN6,9,0.190265487
44,-0.731862788,TRUN,TRUN6,9,0.194690265
45,-0.749699681,TRUN,TRUN6,9,0.199115044
46,-0.757114167,TRUN,TRUN6,9,0.203539823
47,-0.772638266,TRUN,TRUN6,9,0.207964602
48,-0.804880261,TRUN,TRUN6,9,0.212389381
49,-0.81702569,TRUN,TRUN6,9,0.216814159
50,-0.828550363,TRUN,TRUN6,9,0.221238938
51,-0.791840571,TRUN,TRUN6,9,0.225663717
52,-0.828415628,TRUN,TRUN6,9,0.230088496
53,-0.862267283,TRUN,TRUN6,9,0.234513274
54,-0.894978189,TRUN,TRUN6,9,0.238938053
55,-0.904733634,TRUN,TRUN6,9,0.243362832
56,-0.905510399,TRUN,TRUN6,9,0.247787611
57,-0.912020612,TRUN,TRUN6,9,0.252212389
58,-0.892734084,TRUN,TRUN6,9,0.256637168
59,-0.827784657,TRUN,TRUN6,9,0.261061947
60,-0.900914734,TRUN,TRUN6,9,0.265486726
61,-0.927701265,TRUN,TRUN6,9,0.269911504
62,-0.853243653,TRUN,TRUN6,9,0.274336283
63,-0.887448605,TRUN,TRUN6,9,0.278761062
64,-0.784999619,TRUN,TRUN6,9,0.283185841
65,-0.927717792,TRUN,TRUN6,9,0.287610619
66,-0.915230868,TRUN,TRUN6,9,0.292035398
67,-0.884415846,TRUN,TRUN6,9,0.296460177
68,-0.88529752,TRUN,TRUN6,9,0.300884956
69,-0.892507955,TRUN,TRUN6,9,0.305309735
70,-0.877029179,TRUN,TRUN6,9,0.309734513
71,-0.881143907,TRUN,TRUN6,9,0.314159292
72,-0.876874566,TRUN,TRUN6,9,0.318584071
73,-0.863254548,TRUN,TRUN6,9,0.32300885
74,-0.858425454,TRUN,TRUN6,9,0.327433628
75,-0.85158169,TRUN,TRUN6,9,0.331858407
76,-0.843497862,TRUN,TRUN6,9,0.336283186
77,-0.864507393,TRUN,TRUN6,9,0.340707965
78,-0.85238733,TRUN,TRUN6,9,0.345132743
79,-0.848749256,TRUN,TRUN6,9,0.349557522
80,-0.838804836,TRUN,TRUN6,9,0.353982301
81,-0.854570269,TRUN,TRUN6,9,0.35840708
82,-0.823158697,TRUN,TRUN6,9,0.362831858
83,-0.82813445,TRUN,TRUN6,9,0.367256637
84,-0.823766106,TRUN,TRUN6,9,0.371681416
85,-0.829880868,TRUN,TRUN6,9,0.376106195
86,-0.807259947,TRUN,TRUN6,9,0.380530973
87,-0.810591806,TRUN,TRUN6,9,0.384955752
88,-0.822026238,TRUN,TRUN6,9,0.389380531
89,-0.814306178,TRUN,TRUN6,9,0.39380531
90,-0.831483149,TRUN,TRUN6,9,0.398230088
91,-0.832782713,TRUN,TRUN6,9,0.402654867
92,-0.82819764,TRUN,TRUN6,9,0.407079646
93,-0.83132226,TRUN,TRUN6,9,0.411504425
94,-0.861228992,TRUN,TRUN6,9,0.415929204
95,-0.883502148,TRUN,TRUN6,9,0.420353982
96,-0.753430242,TRUN,TRUN6,9,0.424778761
97,-0.767485758,TRUN,TRUN6,9,0.42920354
98,-0.652484636,TRUN,TRUN6,9,0.433628319
99,-0.682526305,TRUN,TRUN6,9,0.438053097
100,-0.969718902,TRUN,TRUN6,9,0.442477876
101,-0.739846554,TRUN,TRUN6,9,0.446902655
102,-1.010231183,TRUN,TRUN6,9,0.451327434
103,-0.942689642,TRUN,TRUN6,9,0.455752212
104,-0.81369454,TRUN,TRUN6,9,0.460176991
105,-0.830231332,TRUN,TRUN6,9,0.46460177
106,-0.876217994,TRUN,TRUN6,9,0.469026549
107,-0.935698138,TRUN,TRUN6,9,0.473451327
108,-1.120351387,TRUN,TRUN6,9,0.477876106
109,-1.13868558,TRUN,TRUN6,9,0.482300885
110,-1.076433692,TRUN,TRUN6,9,0.486725664
111,-1.089714561,TRUN,TRUN6,9,0.491150442
112,-1.201353866,TRUN,TRUN6,9,0.495575221
113,-1.185472801,TRUN,TRUN6,9,0.5
114,-1.057046626,TRUN,TRUN6,9,0.504424779
115,-1.076596943,TRUN,TRUN6,9,0.508849558
116,-1.284629806,TRUN,TRUN6,9,0.513274336
117,-0.826720461,TRUN,TRUN6,9,0.517699115
118,-1.231436921,TRUN,TRUN6,9,0.522123894
119,-1.282353438,TRUN,TRUN6,9,0.526548673
120,-1.309553879,TRUN,TRUN6,9,0.530973451
121,-0.913888049,TRUN,TRUN6,9,0.53539823
122,-1.363124595,TRUN,TRUN6,9,0.539823009
123,-1.00799409,TRUN,TRUN6,9,0.544247788
124,-1.029202638,TRUN,TRUN6,9,0.548672566
125,-1.008066328,TRUN,TRUN6,9,0.553097345
126,-1.486257345,TRUN,TRUN6,9,0.557522124
127,-1.580598798,TRUN,TRUN6,9,0.561946903
128,-1.567791777,TRUN,TRUN6,9,0.566371681
129,-1.547601343,TRUN,TRUN6,9,0.57079646
130,-1.535235942,TRUN,TRUN6,9,0.575221239
131,-1.562230435,TRUN,TRUN6,9,0.579646018
132,-1.582999853,TRUN,TRUN6,9,0.584070796
133,-1.60925627,TRUN,TRUN6,9,0.588495575
134,-1.334864595,TRUN,TRUN6,9,0.592920354
135,-1.33702245,TRUN,TRUN6,9,0.597345133
136,-1.334216666,TRUN,TRUN6,9,0.601769912
137,-1.520547464,TRUN,TRUN6,9,0.60619469
138,-1.451988087,TRUN,TRUN6,9,0.610619469
139,-1.458010976,TRUN,TRUN6,9,0.615044248
140,-1.414175187,TRUN,TRUN6,9,0.619469027
141,-1.371095054,TRUN,TRUN6,9,0.623893805
142,-1.271585601,TRUN,TRUN6,9,0.628318584
143,-1.366790659,TRUN,TRUN6,9,0.632743363
144,-1.273156843,TRUN,TRUN6,9,0.637168142
145,-1.290382802,TRUN,TRUN6,9,0.64159292
146,-1.122644076,TRUN,TRUN6,9,0.646017699
147,-1.279553027,TRUN,TRUN6,9,0.650442478
148,-1.282529984,TRUN,TRUN6,9,0.654867257
149,-1.267439341,TRUN,TRUN6,9,0.659292035
150,-1.222088113,TRUN,TRUN6,9,0.663716814
151,-1.078806027,TRUN,TRUN6,9,0.668141593
152,-1.142959957,TRUN,TRUN6,9,0.672566372
153,-1.112572447,TRUN,TRUN6,9,0.67699115
154,-1.216564834,TRUN,TRUN6,9,0.681415929
155,-1.180930342,TRUN,TRUN6,9,0.685840708
156,-0.95093325,TRUN,TRUN6,9,0.690265487
157,-1.001577703,TRUN,TRUN6,9,0.694690265
158,-0.980494566,TRUN,TRUN6,9,0.699115044
159,-1.006317009,TRUN,TRUN6,9,0.703539823
160,-0.986785869,TRUN,TRUN6,9,0.707964602
161,-0.985660299,TRUN,TRUN6,9,0.712389381
162,-0.985698139,TRUN,TRUN6,9,0.716814159
163,-1.00826321,TRUN,TRUN6,9,0.721238938
164,-1.010409613,TRUN,TRUN6,9,0.725663717
165,-1.036695393,TRUN,TRUN6,9,0.730088496
166,-0.962553408,TRUN,TRUN6,9,0.734513274
167,-1.068206866,TRUN,TRUN6,9,0.738938053
168,-1.053104231,TRUN,TRUN6,9,0.743362832
169,-1.062546767,TRUN,TRUN6,9,0.747787611
170,-1.071282837,TRUN,TRUN6,9,0.752212389
171,-1.023837849,TRUN,TRUN6,9,0.756637168
172,-1.038027979,TRUN,TRUN6,9,0.761061947
173,-1.020267015,TRUN,TRUN6,9,0.765486726
174,-1.002704871,TRUN,TRUN6,9,0.769911504
175,-0.964966626,TRUN,TRUN6,9,0.774336283
176,-0.970564413,TRUN,TRUN6,9,0.778761062
177,-0.981786354,TRUN,TRUN6,9,0.783185841
178,-0.965213643,TRUN,TRUN6,9,0.787610619
179,-0.92774358,TRUN,TRUN6,9,0.792035398
180,-0.934370299,TRUN,TRUN6,9,0.796460177
181,-0.924348902,TRUN,TRUN6,9,0.800884956
182,-0.928169186,TRUN,TRUN6,9,0.805309735
183,-0.904427764,TRUN,TRUN6,9,0.809734513
184,-0.912386529,TRUN,TRUN6,9,0.814159292
185,-0.888699172,TRUN,TRUN6,9,0.818584071
186,-0.904544704,TRUN,TRUN6,9,0.82300885
187,-0.877528896,TRUN,TRUN6,9,0.827433628
188,-0.876096589,TRUN,TRUN6,9,0.831858407
189,-0.803375767,TRUN,TRUN6,9,0.836283186
190,-0.778206817,TRUN,TRUN6,9,0.840707965
191,-0.743319696,TRUN,TRUN6,9,0.845132743
192,-0.813668922,TRUN,TRUN6,9,0.849557522
193,-0.813612456,TRUN,TRUN6,9,0.853982301
194,-0.803308827,TRUN,TRUN6,9,0.85840708
195,-0.808657969,TRUN,TRUN6,9,0.862831858
196,-0.784682156,TRUN,TRUN6,9,0.867256637
197,-0.77501941,TRUN,TRUN6,9,0.871681416
198,-0.764272156,TRUN,TRUN6,9,0.876106195
199,-0.763276487,TRUN,TRUN6,9,0.880530973
200,-0.75453692,TRUN,TRUN6,9,0.884955752
201,-0.755963546,TRUN,TRUN6,9,0.889380531
202,-0.743031149,TRUN,TRUN6,9,0.89380531
203,-0.729060945,TRUN,TRUN6,9,0.898230088
204,-0.730096996,TRUN,TRUN6,9,0.902654867
205,-0.723658513,TRUN,TRUN6,9,0.907079646
206,-0.72664138,TRUN,TRUN6,9,0.911504425
207,-0.738244309,TRUN,TRUN6,9,0.915929204
208,-0.701136035,TRUN,TRUN6,9,0.920353982
209,-0.678210763,TRUN,TRUN6,9,0.924778761
210,-0.677064758,TRUN,TRUN6,9,0.92920354
211,-0.692100708,TRUN,TRUN6,9,0.933628319
