Frame,TailAngle,Condition,Fish ID,Trial,Percentage
65,1.662296862,WT,WT3,3,0.333333333
66,1.493346784,WT,WT3,3,0.338461538
67,1.653400951,WT,WT3,3,0.343589744
68,1.447794641,WT,WT3,3,0.348717949
69,1.450352068,WT,WT3,3,0.353846154
70,1.409844096,WT,WT3,3,0.358974359
71,1.539149599,WT,WT3,3,0.364102564
72,1.495713331,WT,WT3,3,0.369230769
73,1.483509064,WT,WT3,3,0.374358974
74,1.652017095,WT,WT3,3,0.379487179
75,1.529640133,WT,WT3,3,0.384615385
76,1.38874571,WT,WT3,3,0.38974359
77,1.625821271,WT,WT3,3,0.394871795
78,1.555106213,WT,WT3,3,0.4
79,1.731701823,WT,WT3,3,0.405128205
80,1.721283472,WT,WT3,3,0.41025641
81,1.528452681,WT,WT3,3,0.415384615
82,1.528353179,WT,WT3,3,0.420512821
83,1.188271648,WT,WT3,3,0.425641026
84,1.574020986,WT,WT3,3,0.430769231
85,1.762746477,WT,WT3,3,0.435897436
86,1.45293468,WT,WT3,3,0.441025641
87,1.67039123,WT,WT3,3,0.446153846
88,1.365628347,WT,WT3,3,0.451282051
89,1.450531173,WT,WT3,3,0.456410256
90,1.28522265,WT,WT3,3,0.461538462
91,1.361428351,WT,WT3,3,0.466666667
92,1.367189454,WT,WT3,3,0.471794872
93,1.430240929,WT,WT3,3,0.476923077
94,1.440258642,WT,WT3,3,0.482051282
95,1.308610962,WT,WT3,3,0.487179487
96,1.328655093,WT,WT3,3,0.492307692
97,1.323829366,WT,WT3,3,0.497435897
98,1.367282971,WT,WT3,3,0.502564103
99,1.326189348,WT,WT3,3,0.507692308
100,1.405394779,WT,WT3,3,0.512820513
101,1.437153755,WT,WT3,3,0.517948718
102,1.419163797,WT,WT3,3,0.523076923
103,1.440059642,WT,WT3,3,0.528205128
104,1.420475295,WT,WT3,3,0.533333333
105,1.431191914,WT,WT3,3,0.538461538
106,1.429840826,WT,WT3,3,0.543589744
107,1.364713004,WT,WT3,3,0.548717949
108,1.33600072,WT,WT3,3,0.553846154
109,1.336370497,WT,WT3,3,0.558974359
110,1.329025813,WT,WT3,3,0.564102564
111,1.276736431,WT,WT3,3,0.569230769
112,1.261462836,WT,WT3,3,0.574358974
113,1.245093643,WT,WT3,3,0.579487179
114,1.175272137,WT,WT3,3,0.584615385
115,1.227492985,WT,WT3,3,0.58974359
116,1.152408346,WT,WT3,3,0.594871795
117,1.182525582,WT,WT3,3,0.6
118,0.881949042,WT,WT3,3,0.605128205
119,0.946696707,WT,WT3,3,0.61025641
120,0.94616771,WT,WT3,3,0.615384615
121,0.970419074,WT,WT3,3,0.620512821
122,1.009062516,WT,WT3,3,0.625641026
123,1.010966244,WT,WT3,3,0.630769231
124,0.995556419,WT,WT3,3,0.635897436
125,0.983927123,WT,WT3,3,0.641025641
126,0.926091895,WT,WT3,3,0.646153846
127,0.907157164,WT,WT3,3,0.651282051
128,0.872768431,WT,WT3,3,0.656410256
129,0.833389039,WT,WT3,3,0.661538462
130,0.809652821,WT,WT3,3,0.666666667
131,0.756954458,WT,WT3,3,0.671794872
132,0.766572368,WT,WT3,3,0.676923077
133,0.736040228,WT,WT3,3,0.682051282
134,0.67362029,WT,WT3,3,0.687179487
135,0.627039792,WT,WT3,3,0.692307692
136,0.599991281,WT,WT3,3,0.697435897
137,0.55719361,WT,WT3,3,0.702564103
138,0.525665921,WT,WT3,3,0.707692308
139,0.503677066,WT,WT3,3,0.712820513
140,0.476030025,WT,WT3,3,0.717948718
141,0.464912601,WT,WT3,3,0.723076923
142,0.434792142,WT,WT3,3,0.728205128
143,0.397374713,WT,WT3,3,0.733333333
144,0.384901154,WT,WT3,3,0.738461538
145,0.346480879,WT,WT3,3,0.743589744
146,0.346837492,WT,WT3,3,0.748717949
147,0.306883247,WT,WT3,3,0.753846154
148,0.290714271,WT,WT3,3,0.758974359
149,0.247471955,WT,WT3,3,0.764102564
150,0.225167401,WT,WT3,3,0.769230769
151,0.190025113,WT,WT3,3,0.774358974
152,0.144702024,WT,WT3,3,0.779487179
153,0.106873118,WT,WT3,3,0.784615385
154,-0.033880893,WT,WT3,3,0.78974359
155,-0.021902976,WT,WT3,3,0.794871795
156,-0.04465917,WT,WT3,3,0.8
157,-0.027156484,WT,WT3,3,0.805128205
158,-0.022045426,WT,WT3,3,0.81025641
159,-0.0716715,WT,WT3,3,0.815384615
160,-0.104308361,WT,WT3,3,0.820512821
161,-0.118382594,WT,WT3,3,0.825641026
162,-0.131359688,WT,WT3,3,0.830769231
163,-0.126422566,WT,WT3,3,0.835897436
164,-0.118810845,WT,WT3,3,0.841025641
165,-0.20495729,WT,WT3,3,0.846153846
166,-0.179696066,WT,WT3,3,0.851282051
167,-0.211551072,WT,WT3,3,0.856410256
168,-0.209254924,WT,WT3,3,0.861538462
169,-0.228836667,WT,WT3,3,0.866666667
170,-0.282806543,WT,WT3,3,0.871794872
171,-0.27057778,WT,WT3,3,0.876923077
172,-0.279109534,WT,WT3,3,0.882051282
173,-0.304332069,WT,WT3,3,0.887179487
174,-0.30530299,WT,WT3,3,0.892307692
175,-0.329062025,WT,WT3,3,0.897435897
176,-0.337211509,WT,WT3,3,0.902564103
177,-0.343887397,WT,WT3,3,0.907692308
178,-0.356474512,WT,WT3,3,0.912820513
179,-0.373016842,WT,WT3,3,0.917948718
180,-0.377865746,WT,WT3,3,0.923076923
181,-0.376617611,WT,WT3,3,0.928205128
182,-0.353861703,WT,WT3,3,0.933333333
183,-0.34055451,WT,WT3,3,0.938461538
184,-0.350416322,WT,WT3,3,0.943589744
185,-0.379740398,WT,WT3,3,0.948717949
186,-0.24337975,WT,WT3,3,0.953846154
187,-0.271515093,WT,WT3,3,0.958974359
188,-0.263497767,WT,WT3,3,0.964102564
189,-0.239885033,WT,WT3,3,0.969230769
190,-0.200784155,WT,WT3,3,0.974358974
191,-0.030058382,WT,WT3,3,0.979487179
192,-0.0689914,WT,WT3,3,0.984615385
193,-0.033902612,WT,WT3,3,0.98974359
194,0.057042717,WT,WT3,3,0.994871795
195,0.057042717,WT,WT3,3,1
1,-0.022808263,WT,WT3,4,0.003012048
2,-0.054911977,WT,WT3,4,0.006024096
3,-0.085657575,WT,WT3,4,0.009036145
4,-0.139130939,WT,WT3,4,0.012048193
5,-0.175837277,WT,WT3,4,0.015060241
6,-0.204486816,WT,WT3,4,0.018072289
7,-0.30170247,WT,WT3,4,0.021084337
8,-0.25670221,WT,WT3,4,0.024096386
9,-0.281385243,WT,WT3,4,0.027108434
10,-0.308515235,WT,WT3,4,0.030120482
11,-0.353196975,WT,WT3,4,0.03313253
12,-0.352378931,WT,WT3,4,0.036144578
13,-0.377913933,WT,WT3,4,0.039156627
14,-0.391887277,WT,WT3,4,0.042168675
15,-0.436169908,WT,WT3,4,0.045180723
16,-0.455473374,WT,WT3,4,0.048192771
17,-0.475599151,WT,WT3,4,0.051204819
18,-0.518518472,WT,WT3,4,0.054216867
19,-0.536303967,WT,WT3,4,0.057228916
20,-0.582358507,WT,WT3,4,0.060240964
21,-0.654872365,WT,WT3,4,0.063253012
22,-0.68767518,WT,WT3,4,0.06626506
23,-0.640800843,WT,WT3,4,0.069277108
24,-0.676756424,WT,WT3,4,0.072289157
25,-0.676975997,WT,WT3,4,0.075301205
26,-0.693652317,WT,WT3,4,0.078313253
27,-0.795532589,WT,WT3,4,0.081325301
28,-0.8029495,WT,WT3,4,0.084337349
29,-0.830948152,WT,WT3,4,0.087349398
30,-0.835022556,WT,WT3,4,0.090361446
31,-0.846423388,WT,WT3,4,0.093373494
32,-0.765444538,WT,WT3,4,0.096385542
33,-0.878526628,WT,WT3,4,0.09939759
34,-0.882042446,WT,WT3,4,0.102409639
35,-0.797627974,WT,WT3,4,0.105421687
36,-0.812233598,WT,WT3,4,0.108433735
37,-0.832432469,WT,WT3,4,0.111445783
38,-0.890251172,WT,WT3,4,0.114457831
39,-0.907462321,WT,WT3,4,0.11746988
40,-0.921927073,WT,WT3,4,0.120481928
41,-0.910238116,WT,WT3,4,0.123493976
42,-0.79197623,WT,WT3,4,0.126506024
43,-0.827407451,WT,WT3,4,0.129518072
44,-0.870668493,WT,WT3,4,0.13253012
45,-0.84958758,WT,WT3,4,0.135542169
46,-0.917736035,WT,WT3,4,0.138554217
47,-0.922577662,WT,WT3,4,0.141566265
48,-0.911336243,WT,WT3,4,0.144578313
49,-0.925201068,WT,WT3,4,0.147590361
50,-0.906685657,WT,WT3,4,0.15060241
51,-0.955454453,WT,WT3,4,0.153614458
52,-0.949941811,WT,WT3,4,0.156626506
53,-1.013100602,WT,WT3,4,0.159638554
54,-1.027957205,WT,WT3,4,0.162650602
55,-1.006779727,WT,WT3,4,0.165662651
56,-0.934729938,WT,WT3,4,0.168674699
57,-1.030320433,WT,WT3,4,0.171686747
58,-1.034671362,WT,WT3,4,0.174698795
59,-0.986910416,WT,WT3,4,0.177710843
60,-1.060144017,WT,WT3,4,0.180722892
61,-1.197554337,WT,WT3,4,0.18373494
62,-1.073351454,WT,WT3,4,0.186746988
63,-1.107119512,WT,WT3,4,0.189759036
64,-1.140599072,WT,WT3,4,0.192771084
65,-1.198116273,WT,WT3,4,0.195783133
66,-1.237168896,WT,WT3,4,0.198795181
67,-1.246317758,WT,WT3,4,0.201807229
68,-1.35125506,WT,WT3,4,0.204819277
69,-1.391373919,WT,WT3,4,0.207831325
70,-1.106240552,WT,WT3,4,0.210843373
71,-1.293660307,WT,WT3,4,0.213855422
72,-1.457012421,WT,WT3,4,0.21686747
73,-1.43560674,WT,WT3,4,0.219879518
74,-1.419114037,WT,WT3,4,0.222891566
75,-1.498430762,WT,WT3,4,0.225903614
76,-1.37593348,WT,WT3,4,0.228915663
77,-1.469125621,WT,WT3,4,0.231927711
78,-1.507197888,WT,WT3,4,0.234939759
79,-1.651247591,WT,WT3,4,0.237951807
80,-1.335470351,WT,WT3,4,0.240963855
81,-1.530259407,WT,WT3,4,0.243975904
82,-1.542318031,WT,WT3,4,0.246987952
83,-1.626999524,WT,WT3,4,0.25
84,-1.516022107,WT,WT3,4,0.253012048
85,-1.525287466,WT,WT3,4,0.256024096
86,-1.546819074,WT,WT3,4,0.259036145
87,-1.555101274,WT,WT3,4,0.262048193
88,-1.291516161,WT,WT3,4,0.265060241
89,-1.351335852,WT,WT3,4,0.268072289
90,-1.555913202,WT,WT3,4,0.271084337
91,-1.506485875,WT,WT3,4,0.274096386
92,-1.524909884,WT,WT3,4,0.277108434
93,-1.516788327,WT,WT3,4,0.280120482
94,-1.483300106,WT,WT3,4,0.28313253
95,-1.46391763,WT,WT3,4,0.286144578
96,-1.398188342,WT,WT3,4,0.289156627
97,-1.372855447,WT,WT3,4,0.292168675
98,-1.334796144,WT,WT3,4,0.295180723
99,-1.313047093,WT,WT3,4,0.298192771
100,-1.251761194,WT,WT3,4,0.301204819
101,-1.139426221,WT,WT3,4,0.304216867
102,-1.200511037,WT,WT3,4,0.307228916
103,-1.157193134,WT,WT3,4,0.310240964
104,-1.110852335,WT,WT3,4,0.313253012
105,-1.148188491,WT,WT3,4,0.31626506
106,-1.116005827,WT,WT3,4,0.319277108
107,-1.197982896,WT,WT3,4,0.322289157
108,-1.191822496,WT,WT3,4,0.325301205
109,-1.155421714,WT,WT3,4,0.328313253
110,-1.206481703,WT,WT3,4,0.331325301
111,-1.173346101,WT,WT3,4,0.334337349
112,-1.202468515,WT,WT3,4,0.337349398
113,-1.208672907,WT,WT3,4,0.340361446
114,-1.250503466,WT,WT3,4,0.343373494
115,-1.227544593,WT,WT3,4,0.346385542
116,-1.245258403,WT,WT3,4,0.34939759
117,-1.207078819,WT,WT3,4,0.352409639
118,-1.159984304,WT,WT3,4,0.355421687
119,-1.177681136,WT,WT3,4,0.358433735
120,-1.154547377,WT,WT3,4,0.361445783
121,-1.167217693,WT,WT3,4,0.364457831
122,-1.148803859,WT,WT3,4,0.36746988
123,-1.12928005,WT,WT3,4,0.370481928
124,-1.153194262,WT,WT3,4,0.373493976
125,-1.123794929,WT,WT3,4,0.376506024
126,-1.143044713,WT,WT3,4,0.379518072
127,-1.115684369,WT,WT3,4,0.38253012
128,-1.100455652,WT,WT3,4,0.385542169
129,-1.097599049,WT,WT3,4,0.388554217
130,-1.095760631,WT,WT3,4,0.391566265
131,-1.089975566,WT,WT3,4,0.394578313
132,-1.093392602,WT,WT3,4,0.397590361
133,-0.96124791,WT,WT3,4,0.40060241
134,-1.100446574,WT,WT3,4,0.403614458
135,-1.104531502,WT,WT3,4,0.406626506
136,-1.098111105,WT,WT3,4,0.409638554
137,-0.957397605,WT,WT3,4,0.412650602
138,-0.95351814,WT,WT3,4,0.415662651
139,-0.951730742,WT,WT3,4,0.418674699
140,-1.08583638,WT,WT3,4,0.421686747
141,-1.093868878,WT,WT3,4,0.424698795
142,-1.042841961,WT,WT3,4,0.427710843
143,-1.038946035,WT,WT3,4,0.430722892
144,-1.069789444,WT,WT3,4,0.43373494
145,-1.069025212,WT,WT3,4,0.436746988
146,-1.055494304,WT,WT3,4,0.439759036
147,-1.043385201,WT,WT3,4,0.442771084
148,-1.056040388,WT,WT3,4,0.445783133
149,-1.060750312,WT,WT3,4,0.448795181
150,-1.071843305,WT,WT3,4,0.451807229
151,-1.067370984,WT,WT3,4,0.454819277
152,-1.017232792,WT,WT3,4,0.457831325
153,-1.023185849,WT,WT3,4,0.460843373
154,-1.022995105,WT,WT3,4,0.463855422
155,-1.044723154,WT,WT3,4,0.46686747
156,-1.052793459,WT,WT3,4,0.469879518
157,-1.000603052,WT,WT3,4,0.472891566
158,-0.998888523,WT,WT3,4,0.475903614
159,-0.999885985,WT,WT3,4,0.478915663
160,-1.015781939,WT,WT3,4,0.481927711
161,-0.974541278,WT,WT3,4,0.484939759
162,-0.973105242,WT,WT3,4,0.487951807
163,-0.965882478,WT,WT3,4,0.490963855
164,-0.971687583,WT,WT3,4,0.493975904
165,-0.931306135,WT,WT3,4,0.496987952
166,-0.938991867,WT,WT3,4,0.5
167,-0.897140113,WT,WT3,4,0.503012048
168,-0.920358303,WT,WT3,4,0.506024096
169,-0.894396798,WT,WT3,4,0.509036145
170,-0.906261173,WT,WT3,4,0.512048193
171,-0.886451439,WT,WT3,4,0.515060241
172,-0.878849005,WT,WT3,4,0.518072289
173,-0.905076286,WT,WT3,4,0.521084337
174,-0.901009077,WT,WT3,4,0.524096386
175,-0.865172908,WT,WT3,4,0.527108434
176,-0.841120413,WT,WT3,4,0.530120482
177,-0.829845311,WT,WT3,4,0.53313253
178,-0.799399901,WT,WT3,4,0.536144578
179,-0.839901629,WT,WT3,4,0.539156627
180,-0.817048564,WT,WT3,4,0.542168675
181,-0.846595402,WT,WT3,4,0.545180723
182,-0.839453717,WT,WT3,4,0.548192771
183,-0.83471274,WT,WT3,4,0.551204819
184,-0.7937022,WT,WT3,4,0.554216867
185,-0.843242591,WT,WT3,4,0.557228916
186,-0.838740239,WT,WT3,4,0.560240964
187,-0.797732775,WT,WT3,4,0.563253012
188,-0.805835505,WT,WT3,4,0.56626506
189,-0.783644095,WT,WT3,4,0.569277108
190,-0.783127481,WT,WT3,4,0.572289157
191,-0.755411347,WT,WT3,4,0.575301205
192,-0.760943561,WT,WT3,4,0.578313253
193,-0.720058948,WT,WT3,4,0.581325301
194,-0.715900121,WT,WT3,4,0.584337349
195,-0.687086116,WT,WT3,4,0.587349398
196,-0.704217606,WT,WT3,4,0.590361446
197,-0.669093634,WT,WT3,4,0.593373494
198,-0.671327541,WT,WT3,4,0.596385542
199,-0.636874743,WT,WT3,4,0.59939759
200,-0.656568028,WT,WT3,4,0.602409639
201,-0.595810714,WT,WT3,4,0.605421687
202,-0.62024395,WT,WT3,4,0.608433735
203,-0.604643989,WT,WT3,4,0.611445783
204,-0.59771462,WT,WT3,4,0.614457831
205,-0.599301486,WT,WT3,4,0.61746988
206,-0.55246776,WT,WT3,4,0.620481928
207,-0.581898189,WT,WT3,4,0.623493976
208,-0.581681431,WT,WT3,4,0.626506024
209,-0.58864887,WT,WT3,4,0.629518072
210,-0.551443163,WT,WT3,4,0.63253012
211,-0.549500117,WT,WT3,4,0.635542169
212,-0.518094373,WT,WT3,4,0.638554217
213,-0.540877086,WT,WT3,4,0.641566265
214,-0.520482806,WT,WT3,4,0.644578313
215,-0.549532088,WT,WT3,4,0.647590361
216,-0.589589012,WT,WT3,4,0.65060241
217,-0.586629078,WT,WT3,4,0.653614458
218,-0.560368497,WT,WT3,4,0.656626506
219,-0.575247849,WT,WT3,4,0.659638554
220,-0.55912372,WT,WT3,4,0.662650602
221,-0.559934574,WT,WT3,4,0.665662651
222,-0.564566596,WT,WT3,4,0.668674699
223,-0.572918321,WT,WT3,4,0.671686747
224,-0.532780388,WT,WT3,4,0.674698795
225,-0.5280639,WT,WT3,4,0.677710843
226,-0.561816479,WT,WT3,4,0.680722892
227,-0.503118756,WT,WT3,4,0.68373494
228,-0.512874121,WT,WT3,4,0.686746988
229,-0.530642796,WT,WT3,4,0.689759036
230,-0.544303741,WT,WT3,4,0.692771084
231,-0.494242987,WT,WT3,4,0.695783133
232,-0.497791346,WT,WT3,4,0.698795181
233,-0.529270645,WT,WT3,4,0.701807229
234,-0.483405537,WT,WT3,4,0.704819277
235,-0.493127422,WT,WT3,4,0.707831325
236,-0.500820434,WT,WT3,4,0.710843373
237,-0.504946486,WT,WT3,4,0.713855422
238,-0.475380898,WT,WT3,4,0.71686747
239,-0.466883665,WT,WT3,4,0.719879518
240,-0.431233874,WT,WT3,4,0.722891566
241,-0.452551876,WT,WT3,4,0.725903614
242,-0.468742645,WT,WT3,4,0.728915663
243,-0.404054906,WT,WT3,4,0.731927711
244,-0.445468769,WT,WT3,4,0.734939759
245,-0.41061479,WT,WT3,4,0.737951807
246,-0.401585363,WT,WT3,4,0.740963855
247,-0.259645209,WT,WT3,4,0.743975904
248,-0.397863813,WT,WT3,4,0.746987952
249,-0.396674516,WT,WT3,4,0.75
250,-0.408023294,WT,WT3,4,0.753012048
251,-0.411135257,WT,WT3,4,0.756024096
252,-0.399338828,WT,WT3,4,0.759036145
253,-0.395567338,WT,WT3,4,0.762048193
254,-0.401814385,WT,WT3,4,0.765060241
255,-0.381144563,WT,WT3,4,0.768072289
256,-0.379431471,WT,WT3,4,0.771084337
257,-0.384031526,WT,WT3,4,0.774096386
258,-0.375003238,WT,WT3,4,0.777108434
259,-0.352626191,WT,WT3,4,0.780120482
260,-0.343251268,WT,WT3,4,0.78313253
261,-0.335250353,WT,WT3,4,0.786144578
262,-0.36929249,WT,WT3,4,0.789156627
263,-0.353123567,WT,WT3,4,0.792168675
264,-0.335313075,WT,WT3,4,0.795180723
265,-0.34297512,WT,WT3,4,0.798192771
266,-0.318225888,WT,WT3,4,0.801204819
267,-0.308418948,WT,WT3,4,0.804216867
268,-0.309637603,WT,WT3,4,0.807228916
269,-0.335266667,WT,WT3,4,0.810240964
270,-0.336574381,WT,WT3,4,0.813253012
271,-0.347841771,WT,WT3,4,0.81626506
272,-0.359019608,WT,WT3,4,0.819277108
273,-0.324271339,WT,WT3,4,0.822289157
274,-0.297234993,WT,WT3,4,0.825301205
275,-0.344385078,WT,WT3,4,0.828313253
276,-0.317173202,WT,WT3,4,0.831325301
277,-0.347080308,WT,WT3,4,0.834337349
278,-0.325812349,WT,WT3,4,0.837349398
279,-0.326608329,WT,WT3,4,0.840361446
280,-0.376073709,WT,WT3,4,0.843373494
281,-0.353976574,WT,WT3,4,0.846385542
282,-0.305293227,WT,WT3,4,0.84939759
283,-0.341458701,WT,WT3,4,0.852409639
284,-0.348417271,WT,WT3,4,0.855421687
285,-0.322968546,WT,WT3,4,0.858433735
286,-0.322747067,WT,WT3,4,0.861445783
287,-0.301815165,WT,WT3,4,0.864457831
288,-0.299120911,WT,WT3,4,0.86746988
289,-0.32115404,WT,WT3,4,0.870481928
290,-0.314181006,WT,WT3,4,0.873493976
291,-0.289846054,WT,WT3,4,0.876506024
292,-0.303717757,WT,WT3,4,0.879518072
293,-0.284272985,WT,WT3,4,0.88253012
294,-0.295999809,WT,WT3,4,0.885542169
295,-0.240667947,WT,WT3,4,0.888554217
296,-0.240314608,WT,WT3,4,0.891566265
297,-0.214136812,WT,WT3,4,0.894578313
298,-0.238792755,WT,WT3,4,0.897590361
299,-0.2132549,WT,WT3,4,0.90060241
300,-0.207602869,WT,WT3,4,0.903614458
301,-0.194170925,WT,WT3,4,0.906626506
302,-0.196586118,WT,WT3,4,0.909638554
303,-0.196980916,WT,WT3,4,0.912650602
304,-0.176272799,WT,WT3,4,0.915662651
305,-0.18270051,WT,WT3,4,0.918674699
306,-0.193761273,WT,WT3,4,0.921686747
307,-0.183692837,WT,WT3,4,0.924698795
308,-0.174356095,WT,WT3,4,0.927710843
309,-0.140479862,WT,WT3,4,0.930722892
310,-0.139496238,WT,WT3,4,0.93373494
311,-0.132792366,WT,WT3,4,0.936746988
312,-0.128601654,WT,WT3,4,0.939759036
313,-0.12565707,WT,WT3,4,0.942771084
314,-0.104139459,WT,WT3,4,0.945783133
315,-0.112548695,WT,WT3,4,0.948795181
316,-0.094889696,WT,WT3,4,0.951807229
317,-0.093709052,WT,WT3,4,0.954819277
318,-0.092088879,WT,WT3,4,0.957831325
319,-0.1046221,WT,WT3,4,0.960843373
320,-0.083476092,WT,WT3,4,0.963855422
321,-0.09475063,WT,WT3,4,0.96686747
322,-0.10157798,WT,WT3,4,0.969879518
323,-0.094124744,WT,WT3,4,0.972891566
324,-0.092277675,WT,WT3,4,0.975903614
325,-0.083060014,WT,WT3,4,0.978915663
326,-0.081000825,WT,WT3,4,0.981927711
327,-0.07606531,WT,WT3,4,0.984939759
328,-0.090595186,WT,WT3,4,0.987951807
329,-0.069728304,WT,WT3,4,0.990963855
330,-0.073860766,WT,WT3,4,0.993975904
331,-0.075739273,WT,WT3,4,0.996987952
332,-0.075739273,WT,WT3,4,1
1,-0.130813685,WT,WT3,6,0.005780347
2,-0.130813685,WT,WT3,6,0.011560694
3,-0.130813685,WT,WT3,6,0.01734104
4,-0.134168575,WT,WT3,6,0.023121387
5,-0.134168575,WT,WT3,6,0.028901734
6,-0.134168575,WT,WT3,6,0.034682081
7,-0.134258234,WT,WT3,6,0.040462428
8,-0.13429238,WT,WT3,6,0.046242775
9,-0.123632993,WT,WT3,6,0.052023121
10,-0.134249275,WT,WT3,6,0.057803468
11,-0.123764857,WT,WT3,6,0.063583815
12,-0.123923526,WT,WT3,6,0.069364162
13,-0.114742909,WT,WT3,6,0.075144509
14,-0.114742909,WT,WT3,6,0.080924855
15,-0.11419062,WT,WT3,6,0.086705202
16,-0.114419798,WT,WT3,6,0.092485549
17,-0.134102776,WT,WT3,6,0.098265896
18,-0.132897949,WT,WT3,6,0.104046243
19,-0.112719148,WT,WT3,6,0.10982659
20,-0.134559165,WT,WT3,6,0.115606936
21,-0.133248773,WT,WT3,6,0.121387283
22,-0.132888404,WT,WT3,6,0.12716763
23,-0.13704953,WT,WT3,6,0.132947977
24,-0.153020294,WT,WT3,6,0.138728324
25,-0.134995402,WT,WT3,6,0.144508671
26,-0.162409915,WT,WT3,6,0.150289017
27,-0.222777804,WT,WT3,6,0.156069364
28,-0.306299004,WT,WT3,6,0.161849711
29,-0.428668169,WT,WT3,6,0.167630058
30,-0.533760764,WT,WT3,6,0.173410405
31,-0.627371325,WT,WT3,6,0.179190751
32,-0.846654534,WT,WT3,6,0.184971098
33,-0.912828542,WT,WT3,6,0.190751445
34,-1.062783709,WT,WT3,6,0.196531792
35,-1.144667794,WT,WT3,6,0.202312139
36,-1.254867744,WT,WT3,6,0.208092486
37,-1.277179106,WT,WT3,6,0.213872832
38,-1.272146537,WT,WT3,6,0.219653179
39,-1.177031827,WT,WT3,6,0.225433526
40,-1.224581137,WT,WT3,6,0.231213873
41,-1.143895448,WT,WT3,6,0.23699422
42,-1.106267151,WT,WT3,6,0.242774566
43,-0.5346397,WT,WT3,6,0.248554913
44,-0.930111468,WT,WT3,6,0.25433526
45,-0.862789891,WT,WT3,6,0.260115607
46,-0.373329958,WT,WT3,6,0.265895954
47,-0.848033689,WT,WT3,6,0.271676301
48,-0.856839235,WT,WT3,6,0.277456647
49,-0.90695281,WT,WT3,6,0.283236994
50,-0.746320688,WT,WT3,6,0.289017341
51,-0.788074974,WT,WT3,6,0.294797688
52,-0.472160967,WT,WT3,6,0.300578035
53,-0.583026359,WT,WT3,6,0.306358382
54,-0.825277229,WT,WT3,6,0.312138728
55,-0.877164673,WT,WT3,6,0.317919075
56,-0.972858907,WT,WT3,6,0.323699422
57,-0.966080645,WT,WT3,6,0.329479769
58,-0.916200626,WT,WT3,6,0.335260116
59,-0.884587776,WT,WT3,6,0.341040462
60,-0.856092796,WT,WT3,6,0.346820809
61,-0.839937724,WT,WT3,6,0.352601156
